581.73303	323	323	332	327	309	304	336	286	299	427	408	385	336	300	348	367	321	497	562	561	433	363	334	355	327	442	478	518	431	363	332	347	336	293	336	351	329	298	307	310	322	331	319	320	301	310	310	323	303	329	309	325	313	310	333	311	309	335	322	317	323	331	319	305	325	332	325	332	333	309	314	324	304	430	435	396	322	311	325	379	320	494	542	515	436	379	338	362	320	392	467	502	437	385	350	341	318	320	331	332	315	301	313	307	292	303	319	321	296	302	288	314	340	328	321	319	321	318	336	305	310	333	327	308	294	311	312	308	323	333	300	328	297	331	344	312	314	435	464	442	366	336	341	360	317	459	556	515	393	350	344	335	307	400	444	445	447	361	345	353	326	327	334	306	324	307	305	302	320	322	311	338	312	309	315	344	324	322	312	309	306	319	326	309	323	316	321	290	306	322	298	282	312	323	300	313	301	308	331	334	315	448	487	466	321	334	336	354	317	455	523	530	395	335	350	345	316	386	447	453	403	377	349	355	322	333	323	323	330	298	328	321	325	338	313	322	307	317	320	320	313	319	329	305	328	320	324	319	307	289	317	310	319	317	320	309	324	323	326	325	304	302	346	335	350	432	467	433	363	366	321	362	318	510	511	503	397	391	327	362	320	400	416	437	408	359	337	340	340	337	338	342	349	326	311	317	304	325	318	316	322	307	317	302	312	313	321	321	321	320	304	298	321	329	312	298	316	325	313	287	
582.07703	338	344	345	307	321	313	321	313	293	415	509	436	314	312	353	345	335	579	715	589	420	335	347	351	335	495	583	634	382	352	357	348	334	338	317	339	318	343	315	349	329	323	344	315	300	307	308	303	316	316	317	312	322	319	332	310	295	297	324	308	327	321	295	300	347	317	294	325	322	322	333	304	294	467	535	464	311	315	340	331	304	563	683	698	422	344	327	366	317	470	577	544	399	357	320	348	328	314	313	331	331	315	306	330	306	315	307	318	306	295	293	311	307	313	331	324	316	313	302	308	335	314	315	317	320	291	301	292	313	314	328	305	311	303	344	325	325	550	549	466	321	311	351	326	314	592	636	620	394	361	345	367	301	441	530	518	389	350	326	343	313	319	322	316	309	310	299	327	318	342	326	346	303	328	306	322	315	334	299	304	334	334	330	316	314	332	313	315	316	306	295	324	303	292	317	298	325	306	315	329	336	544	565	534	337	309	352	346	343	603	690	574	382	321	352	334	278	468	551	521	388	338	344	372	342	299	315	329	312	318	318	316	325	301	305	279	314	314	322	324	305	309	321	322	324	331	323	323	322	325	318	326	297	314	305	290	314	303	332	314	327	319	331	326	334	514	568	471	351	333	331	356	321	600	630	538	409	349	356	366	290	460	537	532	395	352	342	350	325	284	310	300	334	303	326	335	338	311	327	313	317	304	320	322	325	340	327	309	313	320	320	297	334	305	314	309	300	331	304	301	
582.42102	324	349	344	326	338	324	322	292	316	480	599	505	304	324	340	318	301	704	862	736	381	347	378	349	320	639	736	672	365	349	362	344	322	314	346	326	307	316	305	321	327	339	324	329	315	290	319	307	306	325	311	314	302	300	328	311	297	332	317	300	296	294	302	303	328	339	332	310	314	332	337	306	309	533	599	495	315	336	354	328	325	698	828	716	380	342	357	349	306	577	690	647	407	327	341	369	334	313	353	314	318	325	332	319	340	333	327	329	311	285	329	314	299	330	313	315	315	312	319	285	311	282	280	308	296	297	284	293	319	296	315	294	302	317	323	329	307	591	591	532	345	321	345	344	353	690	827	728	373	352	353	374	302	528	646	560	360	357	365	329	326	312	322	321	311	304	306	312	318	312	331	333	323	323	336	294	317	314	341	326	314	335	299	299	311	309	284	284	305	300	284	307	303	316	304	302	294	320	327	319	355	587	630	625	348	332	367	350	356	690	787	668	367	349	347	348	308	519	617	568	394	357	346	342	324	303	296	310	317	313	334	333	316	335	334	334	333	320	337	304	324	334	315	298	294	342	320	312	330	318	326	297	295	303	322	308	332	305	300	298	295	330	338	328	330	565	596	533	351	339	357	335	344	710	700	632	401	377	341	346	325	545	649	569	412	383	347	334	318	304	319	328	332	337	321	318	311	323	318	317	295	311	326	303	323	340	317	317	293	333	304	300	321	319	332	305	307	315	312	310	
582.76501	336	357	338	327	308	342	321	284	313	510	602	499	338	329	351	342	338	759	949	736	361	354	367	336	312	730	846	736	401	355	365	332	328	318	345	301	302	319	296	315	343	369	341	333	306	302	317	308	346	302	335	305	308	313	331	316	306	312	297	299	305	317	307	308	333	344	320	345	332	327	327	313	317	615	646	524	289	332	359	353	340	778	886	742	368	336	376	335	324	605	790	702	377	373	361	348	332	319	338	336	317	303	311	322	331	356	324	301	286	325	338	320	311	307	299	313	314	335	297	297	306	313	314	304	307	294	305	295	314	313	314	304	334	314	351	331	351	629	670	583	337	335	361	337	337	792	928	723	371	349	366	341	316	534	701	603	352	373	341	327	341	329	309	304	333	337	308	299	343	337	327	329	296	307	325	301	328	331	304	301	316	339	295	283	331	299	309	296	285	293	315	279	304	315	309	302	331	365	341	338	356	668	699	619	343	331	364	376	352	724	839	704	388	337	378	350	325	585	621	548	397	400	376	325	339	312	300	314	319	319	343	322	342	361	319	319	299	309	318	313	326	313	325	312	313	334	312	285	309	308	310	291	301	305	316	303	321	305	307	305	302	325	315	319	358	590	643	541	351	348	363	356	367	743	760	681	387	364	368	340	332	581	693	598	446	375	376	348	348	320	332	318	352	322	323	323	321	321	325	345	343	324	319	274	325	339	313	320	309	311	309	299	309	295	302	314	306	291	300	296	
583.10901	340	349	346	325	341	319	344	311	303	579	675	541	317	340	376	362	327	853	992	827	386	350	365	340	375	843	870	819	400	359	382	324	362	369	359	340	322	323	327	298	374	329	346	316	312	308	319	312	283	306	306	303	307	320	307	315	321	294	320	312	306	311	313	309	337	303	323	314	326	347	333	313	315	618	740	526	309	333	370	340	337	937	999	824	400	356	397	350	309	696	854	747	399	357	352	334	352	353	356	311	323	301	318	311	328	340	339	313	292	310	309	302	307	297	293	304	309	309	322	306	298	287	331	310	305	305	328	296	318	319	309	338	321	347	359	327	359	679	762	584	327	358	368	334	342	827	960	746	377	345	371	336	323	597	795	654	359	363	341	316	340	320	312	313	311	307	326	345	338	335	337	333	299	342	316	312	286	302	278	301	318	318	302	320	307	321	309	308	300	321	309	302	318	320	313	307	334	334	342	288	372	747	747	658	354	366	387	346	370	825	955	750	392	357	386	377	330	579	668	624	399	365	393	338	338	323	311	302	288	318	345	313	335	351	322	302	328	307	306	317	321	317	325	295	324	311	298	305	317	312	299	307	309	294	300	302	329	318	301	310	318	338	359	325	369	662	719	609	372	343	376	335	360	777	871	751	419	357	357	331	331	602	722	646	418	362	379	343	323	311	307	324	299	313	317	335	356	316	320	315	326	336	324	318	314	316	315	303	312	293	312	315	320	303	314	299	293	305	306	314	
583.45294	348	350	339	349	354	340	343	303	322	681	806	606	350	357	353	357	357	1043	1186	941	396	339	389	315	377	972	1097	975	420	350	354	319	342	364	377	325	313	302	297	317	332	356	326	320	309	322	318	298	301	296	299	298	313	318	311	304	283	308	307	302	314	315	320	300	351	320	326	317	332	349	335	301	328	766	864	619	315	322	364	334	388	1153	1165	948	405	358	357	344	337	765	998	849	439	343	360	348	350	339	362	351	306	309	321	335	335	361	328	320	305	314	312	312	317	305	295	331	318	303	312	295	318	314	333	300	299	292	321	314	339	334	320	314	350	374	350	325	369	860	869	680	329	322	377	332	370	1005	1185	1033	409	354	377	334	322	723	869	721	372	349	359	331	341	353	341	343	308	312	317	328	385	344	337	338	317	314	310	308	323	292	314	309	316	313	311	312	311	318	343	297	308	317	307	298	314	321	337	307	333	336	364	321	388	903	939	798	361	340	378	342	419	1031	1159	937	396	368	405	336	328	786	885	736	388	355	349	323	353	324	343	330	303	317	319	300	373	342	340	303	331	319	317	332	308	315	311	311	308	327	327	303	314	335	329	309	310	331	292	293	318	309	323	294	332	342	342	311	364	826	902	698	384	325	377	348	421	1013	1146	955	449	339	378	356	325	740	943	807	405	356	373	341	363	317	333	299	318	322	327	326	337	323	324	320	314	329	333	322	308	326	299	313	292	321	301	308	309	320	315	304	297	316	312	290	
583.79694	326	351	345	328	372	352	325	308	338	790	1000	683	311	355	384	328	381	1303	1527	1211	389	331	364	325	402	1192	1340	1201	382	331	379	339	391	392	441	377	285	319	346	313	350	394	382	353	332	318	337	307	301	296	318	320	315	330	316	302	290	305	290	304	299	324	326	301	333	311	339	337	362	347	346	311	329	894	1108	775	333	308	376	314	424	1362	1487	1164	391	355	384	331	361	982	1316	1131	391	365	372	335	352	374	399	382	311	313	330	321	360	358	368	366	308	312	319	304	301	311	320	312	312	323	317	299	300	317	315	330	322	321	313	308	330	304	321	332	377	370	366	307	414	1117	1091	842	337	322	381	351	423	1349	1570	1300	375	339	377	342	359	898	1164	969	391	359	370	348	407	356	368	351	299	305	310	317	346	365	338	353	305	327	332	338	304	307	311	331	336	318	341	284	289	311	312	310	303	318	315	301	330	315	311	321	350	352	352	309	397	1120	1234	978	356	321	376	334	416	1314	1584	1247	376	363	382	339	340	948	1043	956	394	351	360	345	345	346	331	344	300	308	332	322	372	363	355	316	314	307	325	320	318	316	317	292	336	322	337	306	295	309	312	294	318	320	305	309	320	313	314	298	344	342	353	314	389	1094	1164	907	369	317	344	364	439	1375	1455	1146	447	341	356	363	331	1020	1173	1009	392	339	372	327	345	326	346	304	314	298	316	330	361	353	344	329	309	317	321	324	298	324	321	319	320	316	315	295	287	310	325	311	323	318	315	291	
584.14093	330	388	381	379	360	351	315	285	335	948	1161	784	316	391	367	331	377	1458	1711	1275	383	365	387	313	402	1453	1585	1335	358	383	409	331	401	468	495	429	332	324	321	304	369	450	447	414	348	306	324	315	296	298	287	313	308	320	323	309	308	316	290	314	297	300	283	298	331	357	341	359	348	368	331	309	347	1009	1237	810	312	371	374	323	436	1599	1785	1406	404	352	383	342	372	1184	1528	1228	389	345	382	336	387	441	489	416	323	304	346	323	350	412	400	377	322	338	325	317	319	300	302	297	318	312	307	308	314	292	305	305	318	306	301	305	330	331	358	340	323	349	336	305	379	1263	1275	932	320	345	406	316	449	1595	1772	1374	372	396	364	339	320	1052	1387	998	343	345	366	337	404	414	408	360	320	331	330	308	382	412	398	390	326	317	334	295	306	317	304	322	306	326	335	303	289	294	303	303	288	303	316	309	327	316	311	330	337	360	355	299	429	1389	1454	1032	344	358	377	325	461	1648	1773	1332	370	364	410	353	371	1147	1271	954	392	323	387	347	372	390	406	371	319	331	328	310	363	405	413	342	302	335	311	328	290	306	303	310	321	329	333	305	306	298	317	308	308	297	321	291	318	319	329	318	332	347	351	304	457	1247	1301	981	328	332	347	341	473	1546	1731	1297	421	370	381	343	366	1207	1386	1129	395	359	363	330	349	335	373	348	321	312	327	312	359	377	360	342	303	338	339	281	321	326	329	332	355	320	303	312	305	291	306	312	307	303	307	296	
584.48486	345	387	403	407	362	342	315	311	317	933	1156	798	331	398	388	301	364	1545	1793	1317	371	354	380	318	428	1541	1635	1280	373	387	402	326	383	556	549	413	311	337	322	295	402	467	487	419	342	349	326	287	292	314	327	303	332	321	319	315	315	304	333	305	319	298	284	314	321	375	395	373	367	323	307	313	338	1099	1274	759	328	384	377	322	438	1670	1823	1295	368	365	415	348	380	1248	1608	1234	362	378	376	336	384	487	510	418	323	316	345	300	365	480	447	426	332	298	334	301	300	281	307	303	296	320	309	309	319	309	303	283	315	295	315	300	323	338	328	356	365	366	345	306	426	1319	1262	919	333	381	413	328	494	1697	1909	1353	341	373	405	317	347	1183	1401	915	363	376	388	321	415	471	475	379	315	341	327	308	379	422	446	386	315	340	344	335	299	325	296	299	324	346	308	296	291	302	315	321	295	297	289	282	321	337	348	321	375	354	340	313	447	1358	1477	1060	322	372	411	342	528	1618	1824	1185	380	397	427	324	381	1164	1298	963	355	364	391	318	367	426	400	367	326	325	338	339	392	451	402	371	340	354	319	295	302	317	327	306	315	314	311	294	301	297	305	313	299	323	303	316	308	327	322	335	349	338	353	313	445	1266	1320	948	352	356	398	336	492	1763	1749	1257	379	378	416	358	393	1313	1364	1094	378	369	382	306	374	380	406	345	337	327	341	322	348	411	416	374	333	317	340	310	298	317	331	311	313	297	310	301	317	315	304	289	313	301	311	289	
584.82886	334	375	404	432	360	345	327	300	330	865	1067	713	322	383	399	319	369	1491	1693	1203	350	373	423	314	388	1422	1570	1290	364	402	390	308	428	592	517	407	314	343	345	320	407	532	537	420	349	326	312	302	304	298	306	296	299	324	318	311	328	331	335	308	319	321	325	310	340	369	391	373	351	342	311	313	365	1089	1205	697	323	382	396	316	446	1642	1723	1282	364	374	443	335	357	1263	1553	1126	374	405	418	318	433	525	500	408	329	339	342	305	334	493	443	399	332	324	311	318	310	303	314	321	293	310	301	303	322	324	320	322	312	314	313	308	336	334	361	351	369	354	341	279	391	1326	1192	907	328	373	376	304	464	1541	1814	1284	369	392	388	317	342	1144	1366	928	357	351	405	323	409	485	435	391	344	347	336	324	401	469	437	403	323	353	319	296	309	312	313	316	324	282	304	305	315	317	298	295	290	292	307	306	319	339	337	336	348	365	341	315	462	1301	1408	972	344	385	403	315	461	1684	1699	1201	378	424	435	318	346	1158	1287	913	353	398	386	329	413	458	443	384	336	344	350	305	408	430	424	374	359	327	329	305	332	324	310	298	295	311	321	297	292	302	310	304	300	296	304	290	293	337	333	350	356	367	337	316	449	1193	1229	902	321	359	391	333	537	1681	1659	1183	372	393	408	316	390	1220	1279	995	390	379	393	343	383	431	432	339	335	353	338	313	364	409	387	364	340	342	323	303	287	301	302	301	331	314	315	288	320	306	315	309	292	302	292	309	
585.17279	354	423	396	401	393	345	321	297	351	943	1076	699	349	399	365	305	378	1628	1764	1177	348	383	398	305	403	1510	1627	1187	339	390	401	311	428	571	527	424	325	349	353	333	398	531	491	420	354	330	318	305	292	308	317	307	328	312	302	300	313	299	319	313	304	316	309	283	323	371	363	366	403	343	330	336	356	1103	1162	708	330	367	410	316	442	1789	1779	1236	386	398	451	306	382	1264	1482	1153	372	398	373	313	432	553	506	407	335	333	332	293	381	484	461	424	357	325	298	297	311	311	309	318	309	323	318	295	331	325	324	320	307	310	335	276	323	337	356	355	377	396	352	307	441	1319	1265	897	333	380	394	316	536	1638	1903	1336	362	407	385	330	388	1171	1337	889	372	392	407	318	430	501	454	403	318	351	334	326	399	455	432	381	349	345	314	318	306	306	299	314	300	306	295	320	315	317	316	300	314	333	317	307	332	327	357	346	381	374	349	304	493	1416	1408	977	329	392	404	327	484	1624	1784	1247	370	387	429	311	364	1187	1251	938	361	384	376	305	461	437	438	407	335	356	315	312	383	419	411	384	346	333	335	339	316	319	297	322	326	294	301	307	324	295	290	296	308	329	310	301	339	318	316	326	377	357	350	305	489	1297	1293	930	327	382	392	319	519	1681	1709	1213	405	412	389	304	410	1219	1349	1065	384	368	402	332	383	399	381	340	326	349	343	318	396	379	379	372	335	343	323	287	301	307	302	311	316	325	312	302	327	310	312	310	324	308	328	312	
585.51678	338	390	422	405	384	351	327	312	360	1068	1204	763	339	390	389	299	401	1809	1934	1312	367	356	414	313	457	1658	1681	1392	368	385	431	321	420	568	576	431	343	361	325	315	392	501	479	421	355	338	324	303	287	330	314	305	302	334	316	301	300	353	317	310	319	322	306	320	353	368	384	405	390	354	297	328	375	1243	1283	743	327	369	346	328	468	1918	1922	1357	394	370	385	336	381	1434	1714	1278	332	375	410	334	435	544	544	427	345	340	322	309	356	484	457	421	342	314	308	304	305	326	292	315	300	314	305	320	310	318	309	306	321	329	323	302	334	336	347	378	396	372	361	302	461	1450	1345	953	345	373	368	304	540	1909	2073	1471	361	408	405	340	363	1201	1472	1037	340	385	384	329	428	499	462	400	353	350	337	326	396	430	421	410	360	324	323	303	341	301	295	295	300	317	308	317	317	299	295	334	321	325	301	306	326	345	359	342	417	389	341	304	510	1517	1558	1069	342	392	398	336	560	1795	1955	1364	371	396	408	335	392	1301	1423	1002	362	345	374	332	398	459	440	379	340	323	339	300	411	434	401	352	323	321	314	324	303	315	321	305	307	304	307	292	309	311	316	311	331	282	325	306	343	317	358	332	371	362	329	318	508	1453	1462	1044	326	384	392	335	567	1864	1921	1424	406	410	395	314	389	1369	1523	1156	370	399	406	341	423	372	400	396	333	349	335	310	397	409	392	386	347	334	313	321	319	322	281	303	309	312	301	309	300	305	309	310	316	314	318	306	
585.86072	365	412	468	431	405	346	298	320	319	1080	1387	854	337	398	370	320	409	1896	2178	1491	366	356	394	336	480	1820	1911	1489	338	426	433	313	461	637	615	452	368	346	316	300	428	549	538	466	361	337	321	313	311	299	330	302	332	307	323	311	300	322	335	308	333	318	305	300	331	404	403	394	374	349	327	313	342	1329	1459	818	327	401	383	327	485	2136	2274	1484	363	397	462	289	408	1530	1877	1461	365	401	423	318	430	570	597	449	330	340	333	325	351	465	447	419	342	312	334	328	343	318	284	289	315	313	332	293	316	296	341	294	303	316	298	308	333	350	371	374	378	371	322	321	460	1650	1540	1045	316	377	404	318	558	2140	2430	1568	346	403	409	338	385	1387	1632	1144	364	404	386	305	460	524	530	407	328	340	325	302	397	472	465	405	343	341	317	307	287	303	303	320	305	334	327	301	333	304	313	333	342	309	306	309	330	351	343	362	383	381	326	306	511	1858	1831	1203	333	409	393	313	582	2094	2317	1456	351	389	392	345	390	1494	1531	1100	331	397	405	315	416	493	478	418	334	338	344	326	409	454	430	393	331	333	306	327	303	325	302	319	307	320	318	296	290	298	276	312	324	300	296	305	337	323	342	328	371	361	339	302	507	1638	1662	1136	342	361	382	330	578	2117	2302	1681	384	390	387	313	445	1590	1682	1273	393	382	391	346	389	428	436	371	335	351	330	318	370	426	420	380	355	319	317	305	310	317	319	317	308	318	318	298	303	309	317	311	340	314	295	298	
586.20465	353	477	473	471	388	318	321	317	328	1123	1383	787	333	398	365	323	403	2007	2186	1496	353	408	410	310	484	1927	2063	1516	346	417	442	326	525	671	674	524	383	354	326	298	438	559	587	464	390	347	321	291	323	331	316	303	313	307	318	316	320	321	319	330	310	312	306	301	347	420	448	444	390	348	307	311	379	1406	1504	869	331	394	396	314	495	2202	2252	1585	374	414	446	314	435	1644	1958	1484	358	426	420	315	451	624	654	528	363	349	350	311	391	528	547	488	349	304	316	310	325	304	310	310	319	311	299	301	326	323	331	312	316	309	290	305	319	358	380	400	394	363	313	312	504	1633	1594	1080	327	392	411	300	565	2218	2430	1656	356	440	405	332	372	1480	1833	1156	344	385	421	321	434	618	578	493	365	352	338	322	373	487	473	460	341	319	348	308	309	304	301	283	315	301	305	305	315	311	323	314	296	337	314	295	320	355	371	352	400	377	321	324	479	1873	1908	1265	349	404	411	330	566	2155	2369	1609	355	425	437	322	404	1623	1652	1069	351	399	393	311	429	539	502	458	342	332	350	311	385	500	489	415	370	327	313	295	311	300	298	310	330	321	353	322	303	307	301	310	312	275	322	318	320	348	366	359	385	343	337	293	541	1755	1758	1176	344	429	428	320	569	2280	2400	1519	400	383	410	347	429	1601	1744	1304	381	422	439	347	409	496	485	383	341	333	351	318	369	462	415	411	339	332	334	322	287	313	307	309	305	320	323	293	314	302	324	319	316	328	310	310	
586.54865	343	461	512	493	410	352	292	308	334	1137	1322	792	367	409	362	311	373	1892	2256	1411	352	412	449	311	461	1854	1946	1374	347	508	434	315	523	774	743	541	372	354	327	295	428	680	634	554	368	346	308	308	325	338	308	331	288	290	314	302	343	337	337	311	305	285	307	313	340	422	456	452	387	343	323	303	359	1320	1424	790	363	442	394	329	468	2193	2290	1408	364	458	448	321	442	1629	1854	1411	363	438	449	318	444	658	689	485	331	310	379	297	393	523	592	492	358	319	329	329	310	315	295	307	304	314	319	298	322	326	316	313	289	316	323	311	320	370	381	414	399	373	316	321	458	1759	1592	1047	361	414	429	310	519	2166	2404	1567	386	450	477	316	414	1489	1758	1105	367	442	418	328	458	632	612	474	347	347	343	305	426	553	480	455	367	358	326	302	307	312	323	296	297	319	307	296	325	321	310	323	305	324	303	307	302	386	369	395	375	371	348	327	486	1767	1757	1196	349	447	407	286	556	2145	2343	1418	391	464	465	328	412	1586	1667	1021	345	404	435	322	479	567	558	474	358	362	341	318	389	549	523	441	363	351	345	311	307	301	290	323	319	333	308	298	298	313	320	314	315	303	317	324	318	346	361	376	372	372	344	330	520	1740	1678	1039	364	404	439	324	568	2183	2266	1454	383	452	461	322	426	1663	1793	1335	359	432	441	311	414	528	517	418	334	338	363	309	388	468	456	418	379	357	342	307	319	300	309	325	304	308	318	301	298	326	313	302	306	317	298	300	
586.89258	350	522	559	516	372	324	300	308	325	1068	1281	728	377	433	372	329	347	1808	1937	1262	351	463	441	333	474	1733	1866	1277	373	485	426	320	526	771	723	520	375	375	326	308	432	615	620	547	393	350	321	319	321	344	309	324	300	309	309	318	321	332	344	309	330	298	304	310	358	446	496	478	364	364	300	335	332	1295	1331	752	363	438	400	318	442	2072	2085	1297	363	469	429	336	410	1538	1784	1178	360	442	414	312	451	693	688	518	353	346	366	301	381	606	576	508	380	329	300	301	321	330	319	318	289	297	284	317	330	334	339	330	300	311	307	308	353	371	433	462	405	362	343	323	465	1510	1403	957	341	417	401	320	492	1922	2237	1411	347	471	425	324	393	1371	1615	979	382	432	435	298	481	678	558	466	361	360	363	303	387	555	528	463	353	351	316	317	326	318	295	316	302	304	308	295	312	332	342	311	306	295	320	309	348	367	394	406	392	368	322	328	527	1625	1536	992	342	450	364	306	555	1945	2100	1318	375	490	423	330	402	1437	1511	962	354	437	398	313	478	625	604	496	393	366	341	312	433	587	548	438	389	332	312	325	307	314	309	298	294	319	291	310	328	324	324	326	307	284	316	299	340	347	382	375	394	386	346	291	514	1541	1537	932	333	401	434	348	547	2148	2059	1344	389	433	465	320	450	1656	1638	1110	336	418	436	322	441	512	541	420	372	378	361	306	421	520	446	397	376	346	330	302	311	311	285	305	305	309	302	293	306	315	310	323	299	302	308	279	
587.23651	365	461	502	532	400	333	305	340	333	967	1171	646	387	406	361	324	382	1759	1881	1086	374	406	397	345	461	1542	1756	1182	361	449	389	326	539	770	710	509	358	395	348	309	446	639	596	500	356	332	308	322	330	342	341	316	306	341	323	299	329	326	334	322	324	302	334	308	345	440	490	489	425	342	296	340	376	1267	1200	667	356	414	372	343	496	1890	1872	1188	353	449	407	321	408	1388	1604	1094	358	457	395	327	467	685	682	532	391	357	332	337	364	569	520	444	362	328	298	296	316	315	318	309	310	315	305	302	333	326	345	326	321	301	299	315	359	372	449	442	406	349	328	317	449	1480	1321	839	358	400	398	314	522	1870	2061	1261	377	436	429	344	385	1288	1455	885	372	422	391	328	491	663	568	455	375	384	342	297	402	507	492	437	361	315	315	298	308	330	313	307	337	324	309	313	335	350	319	327	317	320	319	323	308	367	406	373	405	376	313	322	548	1571	1609	984	361	420	358	297	537	1942	1971	1268	374	443	415	294	415	1376	1302	860	354	430	392	326	532	560	505	480	381	353	342	336	428	523	468	432	354	348	323	330	309	306	324	313	300	296	317	299	307	318	318	323	317	336	289	300	330	353	378	387	423	382	318	316	556	1487	1448	885	341	383	407	334	544	1984	1843	1276	389	415	445	337	417	1447	1555	1058	358	425	403	313	458	528	493	440	349	364	376	302	390	466	457	431	369	324	320	308	303	310	306	326	310	309	318	311	333	332	326	307	327	315	307	300	
587.58044	321	483	485	486	381	315	288	327	368	1002	1159	683	350	385	344	348	371	1749	1871	1097	360	414	385	339	453	1507	1573	1136	344	432	392	366	506	738	651	489	389	354	308	315	447	597	571	462	377	334	318	302	320	329	314	320	303	340	309	307	327	322	337	331	317	325	312	299	359	425	465	464	407	367	312	332	387	1260	1244	657	344	409	364	329	457	1847	1863	1249	351	390	391	337	420	1356	1593	1055	370	434	419	331	469	657	608	489	376	371	312	326	374	499	483	490	362	319	297	325	324	324	319	331	307	319	321	325	316	343	328	341	320	324	312	280	359	385	407	414	402	365	288	308	484	1503	1352	899	337	394	350	334	538	1879	2032	1363	388	435	398	340	374	1235	1404	912	371	380	384	321	496	584	543	443	389	367	348	337	415	500	459	437	350	305	270	313	342	298	312	311	323	344	302	284	315	335	316	306	310	312	323	284	323	386	371	398	404	373	328	314	495	1632	1560	1015	348	393	361	316	567	1916	2088	1224	361	416	431	346	401	1228	1212	892	353	418	396	343	476	525	492	439	385	386	326	322	429	493	491	399	340	324	321	315	330	317	317	321	308	313	316	308	313	347	311	316	306	320	301	294	324	374	394	365	380	372	332	337	531	1516	1544	977	342	422	420	333	563	1973	1984	1307	361	430	433	319	411	1414	1478	1074	371	423	410	317	466	515	511	368	370	380	345	325	380	433	458	435	367	345	322	306	316	314	305	307	315	324	314	303	314	336	317	310	338	315	289	297	
587.92438	351	456	483	464	394	324	304	333	313	991	1136	682	355	392	348	336	386	1744	1853	1134	368	400	386	328	446	1549	1591	1133	379	479	419	345	494	683	644	525	400	374	305	319	391	594	547	471	383	334	286	327	333	323	316	310	310	335	332	283	339	359	353	327	325	297	297	309	357	400	454	419	383	321	300	313	366	1182	1252	690	371	411	355	334	458	1876	1907	1199	340	422	410	342	412	1399	1637	1078	374	463	419	318	460	608	595	496	406	348	310	315	352	475	538	466	331	309	338	320	320	318	299	292	314	318	331	309	323	331	315	338	294	304	319	294	357	391	426	395	374	361	297	304	470	1521	1359	898	334	410	379	354	539	1938	2105	1332	370	415	397	324	381	1231	1449	839	366	394	425	340	482	639	559	471	379	343	321	337	396	464	467	450	344	337	314	330	340	326	325	315	358	319	322	291	332	328	322	325	316	321	302	272	323	387	415	393	376	364	315	306	501	1551	1651	1016	348	402	369	331	534	1950	2030	1223	358	408	402	326	421	1271	1309	862	376	417	408	309	430	572	507	490	398	347	316	318	395	469	461	417	338	333	323	308	312	292	307	307	323	310	319	300	315	328	311	348	317	305	328	299	359	354	372	380	391	346	323	298	537	1540	1532	978	349	398	390	329	535	2106	1915	1386	396	430	432	321	406	1490	1531	1059	365	418	405	324	444	483	481	381	380	365	328	327	394	457	451	440	361	327	320	315	302	323	303	309	313	328	330	306	327	313	328	328	326	313	309	298	
588.26831	322	488	537	504	350	347	311	328	353	904	1092	645	378	404	350	325	359	1603	1820	1072	356	437	396	328	442	1496	1525	1065	360	479	400	330	477	700	698	512	402	364	331	331	393	567	592	541	368	315	326	305	338	326	304	307	285	319	320	311	359	346	342	347	322	307	315	311	340	461	448	463	337	324	306	342	358	1161	1176	657	378	386	372	338	431	1720	1736	1183	362	452	439	323	376	1382	1487	1087	384	465	435	336	429	627	644	511	415	370	336	309	364	510	541	528	366	319	321	295	347	335	301	308	323	327	310	309	330	337	346	325	325	323	312	311	327	381	425	430	384	341	313	316	424	1483	1343	869	327	423	383	324	516	1870	1931	1207	360	409	417	322	395	1267	1382	807	361	443	405	323	442	639	585	507	385	386	327	317	375	483	500	441	364	321	332	308	331	315	287	327	311	339	309	282	339	327	327	330	306	312	321	294	330	395	411	394	356	319	310	315	497	1535	1553	978	350	420	374	327	531	1885	1934	1223	390	445	433	328	394	1319	1280	780	374	428	421	331	464	584	550	457	380	364	327	322	335	503	504	432	335	328	300	330	326	290	319	309	326	306	311	309	302	326	316	321	294	298	310	302	337	357	372	364	341	357	327	315	484	1452	1417	944	362	425	410	307	529	2064	1971	1250	375	440	440	324	426	1442	1523	984	352	436	422	321	434	540	469	404	341	359	334	323	382	488	511	426	350	342	328	313	291	311	303	312	313	309	316	300	329	333	306	313	321	320	294	311	
