569.69128	341	425	444	439	399	345	329	336	355	366	369	393	362	325	338	357	303	310	401	363	353	357	344	352	351	387	522	412	426	425	391	358	424	395	425	351	392	391	351	362	440	449	488	392	369	338	320	313	333	322	343	316	313	320	342	311	349	345	329	356	341	320	331	315	325	425	454	452	391	320	338	330	331	368	376	394	367	326	320	319	311	346	366	358	356	354	340	327	355	378	542	446	459	403	386	344	409	366	408	387	390	395	360	361	363	461	445	391	382	353	328	326	338	336	340	321	311	317	327	319	367	338	325	319	311	338	324	316	347	392	450	447	368	358	357	339	333	351	398	417	384	336	334	295	306	320	349	363	339	343	359	352	360	428	561	498	454	427	401	374	363	392	420	407	365	410	367	355	379	425	417	379	388	397	332	337	335	326	347	344	325	312	292	324	332	325	311	314	308	337	322	335	342	431	413	423	359	333	333	330	374	409	425	411	395	366	366	331	316	333	351	359	335	366	364	352	343	479	612	495	371	379	400	386	351	405	510	381	370	407	390	349	405	399	384	353	367	388	339	342	316	358	381	350	320	321	296	312	328	312	300	293	325	315	329	328	371	410	408	354	389	349	342	328	374	403	374	418	359	362	350	326	314	343	337	325	345	373	364	359	348	498	709	557	396	388	429	365	349	427	514	455	363	401	400	397	365	380	393	337	345	395	345	338	361	408	404	344	343	315	334	322	327	349	341	332	321	299	298	292	
570.0354	313	384	418	387	376	345	342	353	326	324	367	376	370	333	340	345	317	326	469	420	362	347	321	356	354	372	483	450	421	374	366	382	385	386	395	386	405	340	335	372	325	388	397	363	375	337	322	332	310	334	330	314	302	325	310	301	348	341	325	317	326	312	324	306	350	395	433	382	351	342	354	366	311	320	349	379	348	325	325	358	323	334	351	382	372	350	359	339	346	363	466	461	448	415	365	358	366	357	363	416	409	370	353	375	382	404	407	379	381	348	323	328	304	305	333	308	322	313	349	314	346	342	323	311	315	312	321	337	330	374	425	386	337	324	343	370	353	339	344	379	351	321	342	372	303	316	385	382	360	348	335	372	346	357	490	557	457	371	383	383	372	358	380	411	401	369	350	375	367	370	394	372	380	352	323	329	302	330	337	325	314	315	326	309	342	327	329	326	309	332	314	311	332	382	362	361	346	335	352	366	338	346	406	358	373	359	325	348	329	329	351	375	358	356	334	341	344	429	556	481	456	413	355	388	367	387	446	435	407	394	353	361	366	371	368	361	352	346	323	329	333	346	312	311	301	306	296	324	322	309	316	306	304	341	343	338	330	388	360	327	350	331	357	365	372	365	354	373	367	332	338	353	329	338	349	348	340	356	359	326	359	419	570	550	444	420	385	353	328	366	450	466	404	413	359	361	360	351	353	337	365	384	351	331	342	352	354	342	331	313	330	333	322	305	310	346	315	329	330	338	
570.37952	332	366	363	359	360	346	352	370	329	336	360	321	340	350	378	381	313	330	446	426	337	350	358	369	362	391	553	486	448	371	369	411	351	322	377	369	365	350	370	343	329	327	374	341	317	319	330	336	329	322	341	324	301	312	302	304	333	336	338	308	320	327	314	304	316	354	386	363	358	359	404	350	320	292	352	335	346	316	345	371	308	320	405	388	359	335	353	399	405	410	516	528	434	374	400	396	326	358	377	415	418	353	345	366	339	330	353	350	325	341	308	317	321	322	332	313	319	323	335	331	344	342	336	347	312	338	306	313	320	351	371	345	375	365	381	375	317	310	357	366	344	335	360	358	301	322	369	387	328	321	346	362	356	408	526	644	481	392	384	389	348	344	411	445	403	344	384	400	345	336	309	337	344	357	310	330	321	347	337	330	326	301	327	330	321	335	328	342	320	332	326	316	341	357	354	347	334	367	363	414	332	326	348	370	320	331	357	382	313	340	360	366	334	344	364	359	352	440	585	531	457	368	378	388	329	429	485	475	412	366	343	401	349	331	332	362	335	333	339	347	319	345	329	316	311	322	344	338	350	338	336	322	325	322	321	325	329	367	360	334	352	370	361	368	360	340	348	323	315	330	336	359	318	308	335	355	323	342	353	386	364	422	574	564	469	386	376	407	350	403	453	526	488	373	360	400	361	342	344	372	374	353	319	346	313	333	360	314	327	319	354	343	334	339	319	322	315	334	348	330	
570.72363	303	348	371	378	383	383	367	337	324	322	335	324	360	330	378	369	294	337	436	428	320	351	389	383	331	376	572	519	397	380	403	419	335	358	391	357	356	381	379	377	323	338	340	331	336	326	320	332	334	322	309	322	295	302	318	306	319	326	317	315	316	321	322	309	307	361	393	378	383	368	368	357	305	309	321	334	347	337	356	358	309	330	421	381	356	365	389	384	339	442	583	580	419	375	407	423	324	357	388	384	339	377	385	405	333	347	331	356	307	320	311	342	310	323	321	326	325	343	325	315	329	309	327	324	305	312	313	306	325	357	388	397	393	356	368	375	313	334	349	324	387	387	371	392	314	321	373	371	334	353	378	407	352	456	615	623	453	369	411	445	333	337	418	486	378	371	401	426	310	345	330	326	314	328	324	340	315	336	346	344	340	321	336	356	321	323	328	299	317	300	305	329	345	354	389	389	373	400	378	377	329	347	332	339	333	377	408	398	272	327	373	355	328	343	387	411	354	522	633	587	444	359	401	439	320	425	556	501	412	369	395	441	323	324	332	342	308	364	343	366	327	328	325	321	334	339	333	331	310	331	324	330	307	328	324	313	350	381	336	412	365	365	395	359	351	340	318	345	358	389	391	364	316	326	331	338	314	365	378	390	337	490	676	638	498	332	405	416	337	381	524	547	458	348	396	440	310	348	376	381	320	371	348	374	319	329	329	333	300	313	346	366	315	350	349	342	335	339	341	341	
571.06769	320	370	388	400	398	348	359	333	300	332	346	329	309	339	354	322	336	330	472	415	329	356	380	371	331	416	587	486	371	439	441	368	317	321	374	346	350	377	370	362	320	340	336	333	343	354	327	315	326	320	329	323	291	313	306	317	325	308	337	318	326	312	318	306	335	381	396	374	383	388	354	345	317	319	337	352	343	361	362	354	305	382	388	353	363	337	373	372	342	419	590	545	396	411	420	424	327	335	393	409	350	385	390	402	287	313	320	312	348	344	340	329	311	306	335	339	324	303	323	303	329	324	297	296	305	322	304	327	341	365	405	431	454	351	371	341	321	341	329	369	379	351	374	360	317	338	364	335	328	344	396	384	354	446	624	629	463	385	429	412	310	341	406	473	378	385	436	408	333	308	328	318	312	367	330	337	334	323	337	316	298	316	320	322	313	300	320	307	315	326	329	327	342	402	416	414	398	400	382	340	357	311	365	340	334	394	385	379	317	326	351	342	325	377	388	366	337	479	652	547	408	360	400	429	303	396	538	470	331	397	424	428	303	299	308	329	320	359	366	384	321	324	353	316	336	339	327	334	310	304	331	325	310	316	329	312	350	413	377	401	382	388	375	337	369	346	327	332	379	399	380	364	329	324	337	338	332	389	434	376	352	522	659	561	429	370	423	411	319	419	495	507	389	369	415	457	288	308	330	346	340	357	368	396	335	327	332	331	313	333	356	394	340	357	350	322	327	322	322	338	
571.4118	320	374	404	391	373	344	350	312	308	321	355	337	348	354	325	332	346	371	552	408	334	364	325	324	331	466	624	492	442	439	420	379	340	368	389	378	348	371	361	323	317	319	312	311	349	345	312	300	325	305	326	317	310	308	323	324	300	305	321	309	320	321	330	325	333	388	378	389	399	349	326	336	317	331	304	356	335	336	341	339	336	423	422	408	340	367	360	347	355	472	658	553	436	411	416	361	336	327	423	438	412	393	384	376	307	303	319	331	334	337	313	320	328	300	324	316	301	291	339	312	309	316	305	323	307	344	340	317	339	371	389	417	401	367	335	345	322	309	322	371	375	391	321	328	328	362	393	375	311	362	349	345	346	499	678	602	483	367	379	371	335	339	452	477	403	388	378	372	317	333	321	344	318	359	319	301	303	291	319	318	300	298	310	339	317	315	320	314	298	311	310	327	339	396	400	389	374	366	357	322	345	337	346	372	357	386	350	340	281	343	387	345	324	368	391	352	360	469	657	540	396	354	417	387	338	408	511	439	377	397	376	379	320	317	332	338	310	370	358	328	301	296	318	304	322	324	321	325	308	320	326	316	324	294	322	332	353	424	385	414	387	382	342	324	347	327	347	371	366	403	374	343	322	332	355	345	349	385	402	341	331	496	646	560	428	390	446	380	331	399	469	474	383	383	419	373	326	325	350	362	335	366	372	347	345	332	323	310	330	326	327	324	313	320	323	320	323	334	305	332	
571.75586	332	350	407	367	355	310	327	349	314	330	349	358	313	341	292	341	316	430	531	468	328	328	333	362	407	564	781	639	469	366	372	349	362	392	462	408	359	335	348	333	324	320	345	318	317	324	313	293	309	338	318	316	301	308	296	311	311	318	321	329	309	302	315	331	336	329	379	378	374	331	326	344	348	310	339	352	322	346	345	327	343	439	500	395	355	351	338	345	397	577	763	664	471	402	363	351	337	377	485	475	392	345	348	343	292	322	354	334	332	325	327	298	315	328	341	335	304	300	289	304	307	314	310	308	299	309	321	323	352	367	352	370	340	324	318	333	315	327	332	351	340	342	334	344	337	397	466	396	305	323	334	348	403	544	777	709	506	371	385	327	325	413	519	539	407	373	364	344	317	334	373	340	387	354	318	338	326	333	321	338	311	318	327	326	317	327	334	328	321	318	303	307	329	379	374	357	327	369	358	339	337	323	351	346	327	352	351	349	313	348	423	395	330	339	356	324	399	550	777	615	463	382	363	359	363	473	610	523	423	344	356	347	302	350	407	368	364	361	307	314	304	328	328	314	306	296	323	307	333	314	323	321	309	300	307	327	332	391	381	376	337	329	318	346	386	353	360	328	342	372	335	359	316	325	384	366	350	354	374	311	381	513	740	643	478	410	393	361	373	453	601	585	414	398	382	362	317	366	421	396	363	367	332	323	301	305	330	322	326	331	345	342	327	315	320	340	314	319	332	330	
572.09998	343	335	359	354	368	358	348	374	305	325	375	350	331	333	339	357	339	445	704	501	360	331	338	369	436	719	1040	690	470	336	361	380	379	486	610	461	348	332	338	373	302	369	407	350	342	318	319	318	345	357	352	323	312	307	308	311	307	322	315	322	304	317	315	319	322	337	340	345	358	318	340	339	285	321	360	339	339	324	360	343	324	480	613	457	382	354	353	370	475	765	1022	809	517	344	353	382	364	493	693	600	402	338	323	342	310	351	410	392	342	329	306	324	331	351	368	354	350	306	337	317	329	320	313	304	307	312	314	316	337	352	344	342	388	337	319	370	317	314	344	363	338	362	347	346	332	378	514	432	351	327	355	355	458	701	1016	945	567	351	351	369	408	491	739	706	441	321	347	379	328	377	437	449	356	323	315	337	323	335	373	340	344	292	341	322	338	343	341	320	327	325	315	317	347	366	358	385	361	334	356	383	327	319	334	361	349	358	344	356	308	346	464	421	348	355	359	364	503	690	1062	744	506	342	367	365	415	603	891	726	481	343	347	367	331	382	475	439	357	335	339	344	348	350	362	334	314	314	335	342	322	330	345	327	317	328	314	323	308	360	348	361	357	339	349	362	364	322	359	332	328	339	363	339	303	337	434	379	322	352	360	348	451	692	1006	854	605	400	371	358	458	621	795	804	538	378	387	356	345	430	478	480	377	368	347	351	328	336	344	296	319	299	327	351	313	354	350	331	333	332	319	331	
572.44403	322	390	418	367	399	387	320	347	315	341	420	373	323	363	344	353	329	481	718	525	344	369	357	361	444	847	1260	748	446	354	398	394	404	533	740	519	389	350	368	374	381	393	459	420	313	356	315	324	321	368	387	342	329	291	303	291	325	303	330	317	319	312	318	325	326	386	420	382	385	358	333	359	308	326	419	350	367	346	348	379	352	546	566	444	356	345	383	384	531	858	1289	918	512	350	409	420	387	522	799	625	380	351	379	412	335	440	495	428	329	340	325	300	349	369	406	353	332	337	305	298	308	339	321	303	295	301	322	313	333	366	425	405	411	370	351	373	319	318	370	381	357	370	397	360	361	403	553	426	330	342	359	380	477	866	1288	1109	581	376	375	461	395	576	913	833	440	351	365	392	337	408	466	493	367	356	343	323	359	373	410	404	341	323	311	327	337	331	332	324	330	330	307	294	348	383	402	390	417	365	388	380	324	329	376	356	368	362	387	372	343	365	514	438	349	339	377	365	498	884	1300	911	574	343	403	395	453	761	1136	801	506	340	359	415	370	433	510	474	327	346	355	366	333	379	389	367	355	320	332	334	358	359	391	355	326	310	327	305	349	371	402	402	400	379	374	356	352	328	317	369	344	341	368	385	304	370	463	364	319	355	365	363	511	917	1298	1042	628	374	395	408	480	748	1044	935	550	369	363	400	329	453	623	512	371	336	357	367	341	323	360	340	360	324	371	353	346	371	370	357	346	337	345	337	
572.78815	361	370	460	458	500	390	328	331	315	343	408	372	360	353	365	352	319	467	778	497	380	385	367	348	413	797	1370	688	455	384	424	392	397	593	820	503	376	383	382	346	381	433	514	435	355	366	339	309	341	371	393	369	323	304	298	305	304	313	323	319	309	310	325	320	330	436	471	486	459	357	363	337	317	317	393	392	361	372	355	351	312	558	592	417	313	371	358	346	476	889	1370	872	473	390	417	410	376	557	813	628	386	386	403	360	356	418	516	449	353	346	329	305	341	382	405	380	320	310	317	316	331	303	332	304	313	307	321	318	359	387	486	507	489	371	347	338	331	334	385	404	386	388	370	368	324	462	542	409	304	365	369	358	468	938	1465	1095	551	384	440	408	402	548	925	839	444	394	399	408	369	422	499	475	372	370	356	335	351	401	414	407	370	310	311	305	332	338	308	326	330	321	314	332	350	417	515	476	487	378	363	349	333	329	373	386	420	380	400	350	327	431	533	442	348	376	366	398	531	1036	1501	881	518	337	370	442	414	822	1187	761	426	361	418	431	362	464	569	458	345	355	350	397	376	410	413	369	370	332	332	332	317	394	372	352	330	311	307	320	393	423	424	471	424	374	363	321	359	318	343	380	407	366	404	357	311	423	473	357	335	392	381	400	538	988	1409	1037	592	388	403	393	458	798	1188	946	536	335	403	416	341	464	665	511	374	353	385	385	370	360	352	350	360	341	359	373	350	383	397	405	347	332	336	322	
573.1322	367	428	505	512	486	374	345	311	294	365	374	362	368	377	353	328	341	512	738	475	321	376	357	349	403	852	1444	687	391	399	400	374	356	555	735	435	340	394	397	357	395	432	464	379	358	363	315	312	316	357	386	338	322	317	312	328	293	312	306	322	313	304	301	329	375	461	523	523	439	355	343	340	326	361	383	368	379	379	345	319	375	639	559	400	324	380	363	339	456	898	1391	852	420	403	394	384	361	520	814	553	350	424	411	359	362	418	502	418	356	367	330	331	343	348	366	348	313	307	298	298	308	304	302	325	302	310	336	328	368	465	526	524	482	357	328	320	332	334	363	391	430	397	365	325	345	472	510	389	358	380	381	367	472	928	1467	1028	511	394	402	398	399	540	914	745	396	384	417	371	352	407	511	442	348	389	342	330	332	342	405	401	369	322	303	303	304	318	316	320	311	302	310	309	370	440	498	470	484	391	343	308	350	328	366	403	395	415	379	318	326	424	528	384	357	411	388	360	510	986	1550	843	467	395	398	380	406	803	1215	685	406	370	429	375	352	418	562	406	313	386	362	350	332	372	387	380	379	331	342	322	321	352	366	337	334	325	314	332	349	445	482	462	452	398	331	339	383	365	345	366	371	413	374	326	322	392	447	349	343	412	399	375	511	1012	1466	894	530	410	416	377	454	769	1114	809	472	372	394	372	318	447	623	461	361	375	396	389	354	361	362	357	376	339	373	333	353	349	383	362	349	336	318	314	
573.47626	365	437	481	467	440	336	302	318	309	346	342	348	370	373	325	327	322	536	833	531	340	362	364	335	429	877	1442	710	396	374	361	357	365	586	682	421	337	382	354	320	376	407	436	361	365	331	313	307	307	358	381	342	325	295	315	340	321	306	323	312	293	310	315	298	332	439	481	457	415	314	304	345	324	338	374	363	406	378	327	324	350	679	587	395	339	364	350	336	468	909	1461	833	431	423	371	363	350	495	807	522	361	369	357	329	355	424	478	372	327	349	305	324	329	368	382	352	308	276	304	323	327	318	321	301	314	304	314	344	354	439	475	483	434	352	338	348	344	339	350	364	404	350	342	324	360	452	517	375	309	388	359	331	453	1016	1522	1096	513	386	373	374	353	531	863	710	397	414	385	351	340	368	506	410	333	378	324	300	326	346	364	363	350	318	311	316	297	301	311	324	323	295	330	325	350	454	498	457	398	338	340	327	390	367	359	382	405	364	366	327	314	408	499	417	370	409	399	338	516	948	1550	806	461	368	410	356	376	871	1161	652	410	378	389	352	319	432	522	402	324	360	340	309	332	351	408	378	345	330	331	319	309	337	357	322	300	310	323	319	364	460	439	441	385	366	329	332	372	368	316	340	364	421	355	338	327	375	456	369	348	425	377	350	502	1042	1360	953	538	410	393	362	469	779	1118	854	502	408	418	349	330	437	632	477	347	401	352	362	341	368	331	341	365	354	347	329	333	341	348	374	339	315	323	311	
573.82037	359	432	424	385	394	349	328	380	339	364	361	350	352	355	326	345	341	576	882	549	350	357	335	361	427	981	1505	791	431	363	349	363	395	646	851	455	329	344	338	333	385	463	522	349	359	327	297	309	312	323	375	341	313	309	327	320	285	312	310	299	304	303	305	311	340	424	411	405	378	318	333	357	321	359	369	332	367	331	348	333	375	644	605	473	354	349	343	371	556	1060	1504	952	483	396	377	354	357	602	870	565	374	379	350	317	355	439	552	364	317	361	296	301	330	346	394	355	337	286	317	310	303	313	317	309	288	302	305	322	352	431	396	386	391	353	332	367	326	326	376	344	386	353	326	358	328	484	556	379	343	363	343	368	487	1061	1726	1255	569	363	368	339	374	585	980	797	423	363	352	351	342	440	527	427	348	360	316	331	335	346	394	374	334	321	316	311	315	319	329	305	309	311	311	337	360	425	433	393	375	336	327	342	360	345	339	337	369	360	334	352	315	419	593	428	351	375	335	337	560	1071	1706	903	507	387	343	351	437	901	1239	832	464	346	343	355	338	465	529	465	325	361	326	339	360	370	404	345	340	319	312	312	301	368	363	332	320	327	300	291	352	434	415	388	375	343	336	343	364	356	336	334	352	356	329	334	316	341	490	367	355	407	381	351	496	1117	1559	1076	659	409	361	348	457	908	1237	979	552	419	393	336	344	447	660	525	366	369	338	347	337	366	364	356	354	338	340	324	350	356	376	370	349	332	324	314	
574.16443	351	444	386	377	381	340	351	372	350	381	399	372	330	350	329	354	337	582	926	619	330	353	336	387	525	1135	1906	893	406	382	376	377	458	774	1049	561	355	347	350	359	441	523	607	438	330	336	325	322	320	363	448	360	336	304	314	292	318	310	320	288	313	309	310	309	341	455	420	409	400	355	352	370	348	385	401	378	349	354	331	349	374	729	710	459	345	329	363	352	608	1149	1860	1022	515	360	376	379	396	694	1092	709	386	365	354	370	405	510	670	452	363	326	327	318	334	385	441	378	343	311	316	304	297	297	295	332	304	318	307	313	354	419	438	420	431	358	347	372	359	352	368	370	356	354	334	361	349	498	608	470	337	359	363	370	541	1210	1994	1416	647	358	361	408	443	694	1233	984	447	352	381	386	381	453	646	540	372	357	317	349	370	428	461	429	363	293	300	308	321	344	333	326	322	321	326	327	342	438	434	423	389	332	337	366	355	358	361	368	359	342	336	381	343	422	586	461	348	367	330	360	622	1334	1973	1065	592	375	362	386	488	1169	1627	926	510	375	380	389	376	534	702	503	355	341	342	347	355	420	477	380	368	319	297	327	311	361	392	327	319	330	304	323	353	413	444	422	392	351	351	379	364	358	348	364	398	345	362	331	305	369	542	397	337	375	339	335	598	1311	1957	1333	745	360	372	390	581	1079	1502	1223	658	372	349	370	351	522	810	607	403	344	359	379	343	409	407	384	370	344	345	365	371	377	410	386	331	326	327	331	
574.50848	382	475	531	517	454	372	346	327	336	359	450	396	387	388	346	333	351	595	1042	584	353	380	361	339	559	1244	2052	883	406	397	394	390	513	852	1224	571	403	400	403	373	500	597	721	556	391	366	283	302	325	384	465	373	339	303	309	296	297	314	323	330	329	312	332	308	373	493	552	498	473	347	356	350	333	380	429	384	391	360	336	348	375	694	732	430	339	376	378	347	622	1356	2069	1132	462	402	409	418	490	837	1324	665	393	426	391	386	464	623	777	554	410	373	308	316	370	391	485	448	359	279	292	315	294	316	336	325	319	310	309	311	350	476	547	550	478	340	363	359	349	374	438	438	440	377	356	348	369	542	718	476	334	354	363	354	571	1410	2254	1436	611	403	400	400	476	809	1404	1067	442	369	416	409	445	587	826	618	406	356	356	334	374	458	499	460	390	327	321	323	300	336	358	359	326	321	307	326	368	467	528	481	442	349	340	369	357	372	400	396	434	360	368	372	330	470	653	467	348	367	386	378	673	1460	2351	1167	575	352	410	419	548	1250	1828	1042	515	378	393	396	433	635	886	587	378	346	393	349	370	426	561	457	387	338	341	335	341	390	418	348	316	307	299	312	360	454	505	483	439	364	359	328	388	363	359	393	400	362	381	351	297	427	556	386	339	388	367	386	635	1578	2391	1489	805	363	406	384	685	1250	1799	1248	676	385	357	398	387	641	919	602	402	360	391	378	398	420	478	466	410	364	351	353	371	413	444	409	376	331	302	327	
574.85254	395	578	666	599	545	369	341	340	356	416	462	413	428	358	352	358	336	571	966	570	348	387	341	347	541	1320	2200	800	383	421	428	355	572	904	1216	571	389	430	395	362	558	697	854	529	477	370	328	323	328	405	485	382	350	297	297	315	315	306	353	323	325	305	347	318	415	560	651	606	545	346	314	343	376	407	445	411	435	378	350	366	354	763	687	427	302	373	366	343	620	1313	2159	1110	450	412	451	392	527	815	1261	700	360	470	399	379	536	665	820	572	476	418	318	316	368	428	488	419	351	292	322	314	332	333	322	314	309	310	329	334	383	558	664	626	574	365	358	372	395	377	467	445	486	391	345	339	359	525	625	454	344	391	375	353	604	1476	2302	1561	571	420	418	394	510	853	1401	959	412	409	406	406	476	613	827	626	396	431	349	351	394	483	572	507	398	338	305	305	308	331	336	329	309	304	316	328	400	563	595	592	464	387	351	352	398	416	475	459	469	395	381	355	332	491	622	425	368	372	384	375	691	1597	2395	1176	567	375	460	419	498	1290	1850	946	463	413	425	373	473	708	905	597	359	393	363	340	408	476	577	457	390	360	321	330	334	401	396	349	330	287	327	310	369	457	561	531	456	378	360	329	416	380	410	444	496	428	390	346	353	457	529	376	361	433	433	390	728	1628	2443	1473	714	389	446	382	602	1316	1815	1343	610	402	442	408	418	629	1014	624	371	390	419	395	427	461	516	477	439	357	393	385	372	413	508	427	415	334	329	318	
575.19659	403	595	685	640	560	345	329	332	376	374	447	418	392	367	340	341	310	573	945	512	363	384	369	342	473	1173	1904	761	382	426	434	355	501	824	1057	469	375	418	372	328	541	633	767	536	496	380	310	320	314	375	449	359	336	305	310	317	339	321	324	306	348	329	334	334	399	587	725	613	526	331	313	334	359	389	438	398	454	370	353	352	340	692	679	399	342	380	357	323	570	1163	2005	945	408	450	385	378	464	683	1178	549	379	419	395	350	492	652	792	523	430	401	305	305	341	422	441	403	343	312	308	321	336	319	323	313	318	310	322	324	398	576	652	626	534	367	346	325	378	391	437	489	515	370	358	359	352	560	607	406	348	411	365	354	499	1387	2153	1349	542	403	427	372	439	703	1300	838	369	449	400	360	477	598	803	548	382	413	338	320	362	425	496	454	397	341	295	310	296	318	321	319	325	317	315	329	355	512	629	563	480	340	328	315	430	392	484	486	449	444	374	345	330	489	560	423	356	438	373	340	577	1467	2286	977	513	411	426	371	471	1198	1629	854	435	426	429	324	461	588	765	483	360	452	363	345	380	466	506	454	413	336	311	304	316	381	391	369	305	329	311	313	414	506	589	550	447	358	346	348	429	418	417	437	491	438	373	319	369	441	510	369	382	410	409	371	625	1550	2363	1233	645	412	422	368	579	1172	1723	1139	567	404	428	395	369	598	853	561	332	399	411	367	432	474	508	436	429	387	364	332	366	425	447	403	390	327	332	301	
575.54065	378	537	598	539	476	347	312	355	363	389	385	375	391	350	355	321	328	593	861	515	360	388	341	333	441	1001	1804	685	403	414	349	323	487	726	904	445	379	394	332	361	526	595	673	462	420	353	308	320	322	358	385	365	313	308	326	304	352	319	328	296	312	337	333	316	369	564	627	563	444	308	315	368	367	392	412	392	429	355	345	354	363	732	612	413	344	404	343	326	464	1174	1856	894	417	432	363	339	450	618	952	504	353	423	357	359	481	540	651	398	359	352	343	317	323	363	390	389	327	313	319	309	340	319	308	289	318	324	328	335	366	519	571	528	435	315	329	357	377	392	393	425	442	342	327	351	348	507	561	398	365	398	360	335	490	1155	1923	1293	573	408	387	357	406	638	1146	758	361	397	368	362	451	535	655	468	356	418	334	318	338	407	431	407	349	304	317	337	305	313	321	310	287	339	321	344	371	583	546	490	415	332	316	341	410	437	401	408	414	374	343	338	345	454	535	408	368	405	373	349	555	1265	2056	948	489	424	410	356	406	1127	1572	731	392	414	414	322	445	501	685	468	360	401	340	325	375	434	482	436	363	317	322	330	308	331	378	324	318	318	334	327	383	500	515	448	422	331	339	359	445	425	395	386	418	381	350	337	331	409	441	357	375	427	369	335	572	1381	1992	1156	621	444	430	326	480	1101	1500	1081	544	428	397	372	377	507	771	501	338	408	357	340	390	428	487	451	404	379	345	325	356	362	403	392	323	296	325	307	
575.8847	363	500	483	443	379	321	334	379	392	393	389	347	374	341	314	369	331	524	823	545	349	346	334	374	466	1084	1707	743	398	375	381	405	483	691	879	419	344	352	352	364	499	609	622	432	366	341	336	315	325	345	378	332	313	324	328	313	322	299	305	323	310	323	305	293	366	519	494	442	395	336	350	373	366	392	373	382	361	307	323	375	358	643	639	430	354	349	329	359	504	1148	1793	992	419	390	373	378	404	621	967	535	352	391	361	382	438	575	648	400	398	350	341	340	310	374	386	382	311	312	304	296	313	327	323	296	304	310	315	304	373	486	474	429	387	328	376	408	377	380	364	330	381	353	371	379	337	496	577	415	342	388	336	352	495	1190	1928	1254	554	386	380	364	423	637	1191	833	364	380	355	372	420	518	645	441	360	369	331	324	360	400	464	364	340	306	327	311	298	317	334	312	296	301	304	321	330	473	466	413	376	345	343	394	409	399	361	355	369	363	337	370	345	408	519	418	352	383	361	358	568	1290	2033	1025	502	398	376	386	435	952	1515	829	429	364	345	367	377	527	676	451	341	384	338	343	379	408	480	400	328	309	319	334	308	335	380	355	310	309	315	320	366	466	466	416	398	331	327	386	424	437	366	365	375	366	333	363	350	376	459	363	348	392	358	344	562	1248	1916	1220	688	448	407	370	493	1037	1443	1106	573	415	349	370	326	511	715	526	365	409	353	358	387	441	443	412	367	334	346	364	325	367	411	378	347	306	319	323	
576.22876	379	507	480	410	387	328	362	374	379	388	411	358	348	344	348	388	339	555	855	512	343	352	378	393	496	1125	1753	706	395	395	393	402	509	799	1026	469	369	372	361	402	493	634	678	462	413	347	330	329	311	382	398	334	310	293	306	296	311	310	326	328	321	323	312	332	352	501	493	437	396	348	378	369	341	390	391	339	338	353	332	393	357	661	640	431	337	349	361	417	565	1202	1918	963	421	407	397	411	456	734	1055	575	326	361	380	373	461	584	723	468	391	338	328	332	339	389	430	397	321	302	300	305	312	328	300	314	302	321	315	333	369	498	489	425	392	331	362	399	358	370	395	394	366	355	389	372	334	476	568	416	334	357	324	402	528	1243	1972	1337	538	405	380	390	462	685	1228	874	399	374	377	407	410	585	694	496	358	357	315	375	369	435	473	407	377	325	324	333	307	323	320	307	323	318	312	310	356	452	482	425	388	340	366	363	372	422	395	336	358	331	342	371	318	389	585	469	356	362	350	398	622	1323	2101	1043	564	386	372	398	493	1066	1611	931	451	374	418	422	419	617	768	488	346	356	378	378	337	415	498	415	370	323	323	345	332	373	385	342	320	317	315	313	341	432	434	409	395	331	349	405	399	385	364	394	378	348	340	384	325	375	497	370	337	351	375	369	619	1374	2142	1362	700	426	380	379	536	1134	1639	1261	615	393	364	400	362	530	873	576	388	371	401	383	372	436	510	472	406	344	335	364	348	362	445	427	358	308	318	322	
576.57281	378	523	545	487	414	366	339	380	371	406	446	381	387	358	357	381	316	511	794	483	355	379	369	379	505	1038	1710	702	344	404	427	407	568	845	992	509	366	437	386	388	567	700	811	472	432	382	303	347	324	387	449	368	341	319	325	306	324	325	328	316	327	321	313	320	400	522	549	510	441	359	361	349	342	371	442	358	378	365	338	361	346	650	620	410	333	382	370	380	530	1151	1755	893	406	401	426	429	498	711	1020	579	352	408	425	392	517	667	800	530	422	392	345	336	340	412	443	428	327	311	325	312	316	311	335	339	326	327	327	322	366	485	513	497	431	354	341	379	365	372	417	412	422	357	375	384	352	468	588	422	345	351	367	402	538	1196	2020	1251	523	387	420	391	480	744	1276	855	372	394	405	423	482	599	777	537	408	387	335	336	346	441	497	437	378	321	312	321	302	333	325	327	326	310	326	315	349	448	514	476	418	350	360	379	383	404	418	380	376	377	400	358	342	428	521	426	339	369	406	385	601	1291	2095	1056	526	367	365	397	514	1147	1582	822	442	393	411	415	439	683	796	533	380	381	365	399	375	490	539	447	393	352	317	350	308	370	381	331	317	308	316	298	332	451	482	439	407	341	332	361	374	383	405	430	416	340	352	382	329	415	492	366	336	358	383	380	591	1404	2124	1277	757	418	412	407	535	1107	1714	1197	587	366	394	381	406	629	939	577	358	394	374	412	405	499	526	457	436	352	366	360	364	405	411	416	368	297	324	326	
