606.14807	316	346	343	372	290	310	307	281	335	356	414	379	375	302	308	285	331	474	737	803	562	363	318	293	322	492	816	1021	569	315	321	324	359	468	546	499	363	298	299	320	355	431	415	386	347	310	302	294	351	388	367	338	330	304	309	289	307	306	311	289	310	309	321	301	303	325	364	350	347	297	317	321	324	345	368	443	406	324	290	304	320	378	627	804	499	324	286	302	321	461	776	844	470	316	336	305	333	481	552	527	351	301	299	287	349	388	443	410	335	306	300	330	334	371	363	355	318	307	311	316	306	309	289	338	314	292	311	290	316	325	353	340	304	288	295	299	326	335	387	432	383	332	298	311	307	354	552	844	511	349	328	311	324	463	789	932	676	401	328	317	357	429	463	501	392	316	350	319	351	339	411	384	317	315	317	305	323	389	361	333	325	302	323	291	282	297	305	324	304	303	303	296	330	335	351	359	326	296	299	305	296	320	379	396	363	318	302	292	286	401	634	788	563	378	316	304	329	397	611	909	576	339	309	317	307	374	503	444	374	280	306	320	318	358	381	350	327	300	282	317	318	355	335	328	309	304	298	297	293	292	316	307	309	293	303	316	321	330	332	336	317	308	309	294	328	335	339	366	340	342	293	295	289	362	644	708	593	417	298	298	329	444	633	811	624	360	343	346	292	357	419	485	364	317	318	319	307	318	340	346	331	310	318	325	338	335	358	350	323	296	295	307	304	299	298	300	291	291	311	304	
606.49182	315	331	366	361	297	319	309	321	335	340	417	392	364	319	305	318	340	480	793	830	607	346	306	296	348	509	823	959	556	324	301	317	356	445	551	516	340	288	288	307	353	438	443	382	345	312	304	307	355	383	355	357	313	284	307	303	300	315	308	313	287	309	316	274	323	344	346	351	342	329	307	309	334	375	386	431	392	335	322	283	299	420	660	833	522	332	297	308	314	449	855	828	477	327	306	314	358	496	611	538	346	327	291	297	346	404	435	423	338	297	299	320	336	333	385	358	330	298	285	299	293	309	313	313	315	323	304	310	320	325	346	334	323	311	298	311	348	337	372	437	379	317	311	308	329	383	546	825	522	337	316	299	302	465	809	910	662	383	319	330	334	448	512	517	401	304	317	308	361	388	394	404	346	321	315	303	320	337	363	372	318	279	312	318	297	304	318	305	321	325	320	302	324	340	347	350	301	300	295	305	336	320	365	382	363	329	310	309	312	409	651	796	617	377	306	299	334	415	615	931	586	343	310	317	328	374	504	467	324	302	323	291	324	377	415	377	312	310	307	295	324	320	371	333	319	290	292	313	295	284	303	291	294	292	311	309	297	335	346	340	316	304	279	308	337	313	344	369	388	318	302	298	313	373	605	728	584	411	303	309	323	454	647	846	651	365	298	320	316	387	454	442	330	317	310	319	306	333	386	342	321	310	314	310	305	320	366	335	309	342	320	316	293	296	319	318	309	294	319	313	
606.83557	317	348	371	358	328	306	319	319	364	336	377	413	325	326	305	311	339	494	786	841	576	352	313	286	325	487	858	1037	544	310	309	298	346	432	579	515	383	305	305	309	352	426	437	368	335	327	298	301	350	336	370	325	343	296	312	319	303	299	285	290	317	316	280	292	304	332	366	371	318	312	307	304	349	351	360	450	422	322	317	312	328	373	625	904	545	333	304	309	325	451	826	846	513	321	303	300	332	473	577	535	374	319	296	317	369	387	449	387	322	308	290	315	310	358	365	355	317	287	292	321	312	302	319	341	307	299	297	301	312	362	340	352	338	298	300	316	332	341	396	434	385	287	318	308	300	380	536	875	546	354	291	280	309	417	787	951	686	416	308	305	348	419	480	533	386	309	309	301	351	387	398	374	330	313	295	319	343	351	365	344	332	310	306	310	281	314	323	308	282	291	293	314	311	340	346	354	310	296	294	287	341	324	341	394	364	343	305	281	296	408	633	845	630	389	310	314	315	394	623	935	559	328	312	319	312	403	502	448	349	341	304	320	342	342	390	381	360	297	303	293	351	310	338	313	326	305	307	313	283	291	294	303	283	306	301	290	331	333	345	359	315	317	294	307	326	337	354	389	326	316	287	307	299	370	643	708	575	399	305	328	311	464	648	902	633	381	325	307	314	382	411	456	357	315	305	312	312	344	367	356	314	305	311	295	339	349	323	334	311	309	311	312	310	299	294	275	295	301	332	297	
607.17926	322	353	350	357	335	307	281	316	331	331	413	429	360	307	304	308	325	502	750	815	592	377	296	290	328	532	837	1033	551	310	284	317	339	430	575	500	343	306	307	309	366	412	446	382	354	326	312	321	341	355	372	333	345	296	299	329	288	299	297	314	301	309	297	306	309	350	380	389	324	319	299	310	345	353	393	426	422	340	318	301	323	387	593	852	530	315	293	311	331	466	823	879	508	302	319	309	362	471	568	554	350	318	303	304	357	386	435	426	326	320	298	327	319	317	349	351	317	300	292	324	325	298	302	310	299	296	296	297	298	362	349	348	337	325	295	296	318	364	399	458	405	297	297	310	321	374	533	815	547	328	307	315	313	425	772	937	718	412	315	299	348	448	461	543	372	300	326	321	351	393	420	400	337	310	294	311	345	331	359	327	323	303	316	302	302	298	310	304	325	296	307	310	312	324	337	363	311	315	312	302	333	345	338	400	346	321	297	314	298	410	599	785	594	403	318	310	312	398	621	930	609	350	307	340	316	391	497	456	356	316	282	314	350	359	397	346	337	309	284	305	334	340	340	324	308	327	302	323	277	292	292	302	314	304	287	300	305	343	328	327	321	312	289	314	345	327	325	367	367	335	291	296	306	365	603	728	587	412	291	303	320	435	603	798	666	368	331	322	320	382	456	459	325	303	331	328	315	316	372	333	300	294	324	337	309	358	349	337	322	324	294	327	292	298	297	296	306	323	292	315	
607.52301	308	337	348	352	332	303	312	304	349	364	427	409	365	330	301	290	327	496	807	857	651	375	322	327	342	489	845	1131	601	327	318	287	370	410	527	506	339	313	293	311	337	401	430	387	327	309	293	308	352	358	363	351	336	298	307	322	303	283	298	298	307	281	296	298	342	367	364	383	346	315	300	313	327	361	390	442	416	315	316	312	327	422	598	843	535	313	293	290	319	448	878	831	510	329	293	323	351	471	557	547	361	276	309	309	368	391	439	438	340	282	303	317	330	340	369	349	329	295	306	318	322	297	274	320	302	301	283	300	311	342	370	357	318	302	298	295	320	335	360	462	390	321	299	292	328	372	541	821	536	349	287	311	314	447	820	923	657	420	322	316	352	456	511	527	405	321	322	307	352	385	426	402	304	297	296	315	301	329	344	323	324	298	301	308	302	314	291	326	296	297	292	316	316	350	354	330	325	299	276	303	314	320	357	415	377	332	309	277	294	398	627	876	606	401	306	290	309	384	627	910	589	361	326	317	308	393	518	470	332	309	314	298	357	368	386	353	352	319	311	281	336	319	357	343	333	308	316	294	297	295	293	302	290	295	298	311	316	323	336	352	344	300	307	303	345	328	318	380	364	343	305	285	295	381	626	753	626	405	295	296	333	429	634	858	674	352	333	319	321	388	421	464	346	302	316	310	330	346	404	333	324	311	321	309	326	340	338	362	316	301	308	317	290	300	288	296	317	305	307	317	
607.86676	323	346	359	391	330	309	316	299	337	377	410	433	346	332	304	301	329	523	791	855	619	365	300	307	338	521	823	1027	592	303	307	318	359	454	566	531	339	293	306	332	370	433	416	370	367	324	325	316	313	366	388	334	330	300	318	328	303	299	300	294	320	298	293	307	343	357	359	371	315	297	297	303	334	346	398	417	460	354	296	303	343	390	636	941	495	353	289	295	322	459	873	878	522	325	311	306	377	481	565	574	366	307	294	297	378	371	417	415	304	327	316	308	340	347	380	358	315	310	331	324	311	293	317	322	300	309	309	296	320	337	351	367	322	304	289	287	340	353	393	467	426	301	306	293	317	389	518	939	587	364	334	299	308	426	821	1022	719	425	307	309	331	436	494	528	426	297	326	321	347	365	405	391	310	314	308	322	319	336	364	327	314	301	307	320	310	298	317	318	305	302	290	314	311	348	324	351	324	288	310	288	335	327	379	411	347	321	296	294	313	398	674	827	689	407	301	316	314	405	660	949	595	347	321	318	330	417	479	469	355	306	313	308	357	361	418	376	361	318	312	311	330	310	353	329	313	320	311	316	305	289	295	307	280	290	311	312	331	322	350	343	342	293	307	300	340	346	350	399	375	311	290	301	300	383	648	804	593	415	310	313	323	441	670	898	725	381	316	323	315	365	433	491	331	293	343	332	324	355	369	342	313	311	309	333	314	342	346	332	305	289	306	326	298	289	304	304	311	314	313	311	
608.21051	316	344	373	356	318	334	327	298	342	369	436	484	361	317	323	297	322	509	825	865	648	381	286	303	343	524	841	1082	592	321	315	289	327	462	554	503	359	311	308	323	372	433	422	376	349	303	288	328	355	371	351	356	336	304	300	301	290	294	303	310	308	308	299	314	315	343	387	386	337	299	303	313	359	360	387	460	420	334	308	300	321	412	649	912	577	347	298	297	308	457	859	914	509	333	304	318	361	437	643	547	362	330	299	304	369	405	428	411	318	306	292	325	311	361	375	364	301	304	317	303	295	309	295	312	308	311	301	304	328	370	354	334	333	297	297	298	331	362	403	447	410	301	290	298	313	370	527	949	569	341	309	311	323	461	829	1010	744	444	330	312	339	470	499	559	400	302	323	293	360	369	426	415	322	312	282	321	317	322	322	339	314	317	316	309	298	314	305	323	331	304	314	306	323	345	348	377	337	326	288	298	335	338	349	409	386	346	308	305	299	403	632	887	676	385	301	296	328	404	643	1001	668	364	316	324	363	403	517	483	370	327	309	324	359	346	394	373	309	309	315	311	321	323	352	334	304	310	306	320	280	284	310	301	286	313	307	314	317	338	376	367	353	303	311	299	334	324	356	403	372	313	298	303	310	387	654	819	674	444	326	303	301	428	640	867	692	388	308	341	307	381	451	467	347	325	328	314	324	349	386	361	322	302	325	320	326	326	350	340	322	323	305	316	312	295	299	304	290	307	302	299	
608.5542	314	368	359	356	339	314	289	324	337	360	425	487	375	321	303	286	329	509	842	894	644	384	305	295	346	503	838	1030	627	327	291	299	334	420	592	502	361	312	300	310	366	421	431	407	354	290	319	331	338	365	384	339	356	303	310	299	304	289	294	290	308	303	307	303	336	358	348	367	347	304	298	315	323	358	383	459	446	318	321	294	327	394	566	913	588	340	307	306	330	437	844	869	511	328	305	298	357	468	566	530	363	314	294	312	384	398	452	399	317	289	319	314	329	364	378	338	318	301	313	300	295	283	295	312	299	308	292	315	320	308	338	357	320	309	294	288	346	349	411	462	402	332	290	311	326	384	505	952	593	363	293	302	326	440	827	1052	742	461	319	303	350	463	515	521	395	320	348	321	372	372	406	410	323	321	315	303	319	339	343	353	341	309	307	313	294	301	279	334	337	296	299	290	333	336	325	341	315	273	279	288	317	347	373	425	375	319	300	283	304	393	635	905	688	369	294	319	310	399	648	1008	610	341	310	318	330	394	540	473	363	317	316	325	355	381	399	388	336	303	319	311	331	342	376	324	285	324	297	332	296	308	304	304	307	291	313	295	328	349	354	353	341	314	315	299	343	317	342	360	367	344	307	294	304	383	614	768	644	449	306	304	315	432	669	916	689	372	313	332	307	373	453	452	354	308	340	291	341	323	408	348	313	319	304	320	330	336	337	320	309	304	329	314	306	303	307	311	342	302	297	302	
608.89795	314	350	376	366	339	319	317	309	334	395	443	448	391	331	299	295	334	524	868	917	699	365	289	298	355	502	859	1133	575	302	296	309	371	454	538	546	356	311	295	296	384	423	446	406	348	329	321	326	353	357	361	348	359	305	307	328	292	290	294	323	285	289	301	313	301	351	378	373	332	294	294	319	390	381	417	461	407	366	305	310	328	440	648	955	574	350	302	299	337	443	879	952	548	335	306	289	362	493	606	547	378	318	308	300	352	406	415	402	342	314	344	331	348	350	367	367	315	326	315	321	297	305	293	336	289	318	302	307	297	350	348	354	329	302	299	293	330	367	395	459	407	334	311	303	319	353	589	977	625	370	310	307	308	451	922	1072	759	466	322	283	359	433	524	535	383	302	329	315	347	386	424	384	316	324	303	321	336	357	367	329	330	304	317	296	270	292	319	303	295	290	309	298	334	368	350	396	325	297	306	312	346	344	386	434	404	328	316	286	315	395	663	943	690	413	310	313	331	420	632	1103	652	367	297	304	349	414	518	489	356	308	326	313	365	389	419	389	351	318	312	306	315	345	356	352	324	318	329	330	296	300	302	307	318	303	300	287	331	326	348	361	335	326	294	302	346	365	347	395	374	320	284	297	318	384	651	811	653	448	301	319	336	457	676	970	721	385	319	340	335	351	461	480	368	309	336	318	335	340	380	374	325	325	320	346	342	322	371	319	332	333	327	344	303	300	305	299	281	307	296	304	
609.2417	322	355	362	369	346	297	304	302	350	362	426	453	360	322	308	301	336	502	879	1021	681	378	292	295	361	541	906	1160	644	327	309	299	371	477	584	553	378	284	347	305	364	452	447	399	362	324	297	296	352	371	370	372	347	296	323	310	301	316	304	297	291	298	300	297	293	343	352	367	336	317	313	307	351	381	399	489	426	347	299	314	335	413	686	1002	616	342	294	322	330	465	911	948	555	324	330	274	381	463	608	574	350	308	308	318	367	401	436	416	349	313	297	327	320	364	375	357	349	272	315	313	312	306	328	326	312	309	308	294	329	350	390	362	328	306	312	293	338	379	434	490	448	323	292	323	334	385	544	999	610	375	295	303	313	492	902	1177	781	426	322	322	364	476	509	536	391	343	317	313	360	396	414	396	333	315	311	329	331	351	380	347	329	318	308	331	301	283	303	301	306	298	318	293	313	360	365	376	312	320	303	304	323	351	373	429	399	351	287	303	315	412	648	906	721	429	305	300	318	407	671	1122	691	346	317	330	367	382	534	514	363	306	325	301	364	378	409	400	353	319	327	322	361	346	350	335	341	292	310	333	304	307	305	284	304	307	292	300	329	378	361	337	345	294	309	301	348	346	371	417	392	323	281	301	297	391	628	841	716	427	291	324	333	473	741	976	717	399	318	330	336	363	459	494	363	313	338	323	349	371	392	342	313	324	334	350	335	366	343	335	328	323	317	335	300	292	316	289	307	320	311	288	
609.58539	323	339	382	367	310	297	302	300	355	385	419	448	368	339	316	304	322	512	781	970	688	367	310	301	368	510	798	1078	617	354	312	297	378	459	572	530	358	308	310	303	399	420	466	407	359	314	306	328	360	369	381	366	331	316	303	310	316	314	301	318	308	292	300	298	325	345	337	368	329	297	319	313	331	378	410	518	419	329	294	290	322	413	655	1004	598	355	312	312	327	467	910	892	553	335	309	281	352	466	585	556	374	334	281	321	364	402	426	405	323	301	306	362	350	342	376	369	332	279	305	314	287	313	315	332	311	291	276	295	304	344	333	370	335	324	309	284	349	345	406	477	420	337	317	298	330	369	522	978	634	359	307	309	309	460	855	1066	767	437	301	317	364	418	519	558	419	326	313	319	361	390	410	387	335	317	323	326	328	354	362	331	335	301	317	328	304	281	288	291	318	309	303	299	319	369	346	366	315	311	301	296	346	344	403	416	355	332	309	303	314	406	644	883	728	408	322	312	320	435	603	1012	634	368	307	332	392	399	547	468	354	319	294	309	351	371	399	363	342	319	306	312	333	339	354	332	354	296	313	335	280	303	319	308	304	327	298	303	317	348	361	343	355	306	282	295	347	338	345	410	372	339	267	293	295	407	621	829	659	452	299	313	311	447	654	1001	765	389	320	324	333	373	418	479	349	321	327	326	361	352	399	336	324	319	332	332	375	338	346	345	318	321	336	351	304	310	296	299	296	321	316	319	
609.92908	291	339	351	343	319	301	300	298	337	361	422	430	369	319	323	299	320	475	799	910	683	388	294	298	335	521	890	1176	596	326	306	307	420	444	552	523	364	317	298	301	393	409	445	402	358	328	301	319	334	350	352	390	359	307	307	332	310	291	299	306	308	300	326	297	349	359	372	380	336	313	290	313	362	383	401	469	441	351	308	302	325	422	594	940	581	354	287	304	317	419	894	973	542	342	305	294	398	468	597	579	376	322	307	325	381	376	428	426	337	307	295	303	343	338	389	354	339	319	300	314	301	300	309	307	313	312	289	308	314	328	347	356	316	303	313	305	342	371	409	475	404	317	287	292	327	375	518	971	625	392	301	314	319	458	839	1105	849	437	305	319	350	410	505	557	422	300	324	305	374	384	421	381	343	335	319	323	322	346	363	368	307	342	294	316	311	306	303	320	343	312	305	302	330	355	347	392	320	295	314	299	349	341	374	424	378	331	293	312	319	382	615	925	710	413	294	289	326	419	598	1035	642	359	342	308	354	386	544	496	369	315	333	313	360	370	414	365	350	305	315	308	320	326	360	320	312	300	315	318	314	296	303	298	292	309	291	295	334	349	339	353	334	310	298	302	319	325	326	390	366	308	302	303	317	385	649	783	712	456	298	282	328	449	671	936	774	406	343	321	313	360	436	518	369	324	339	334	356	378	378	334	319	329	332	318	341	358	360	326	319	321	331	332	299	286	296	320	293	293	316	307	
610.27283	319	359	367	356	324	295	320	309	343	390	412	424	365	307	306	292	324	502	799	977	701	380	306	304	356	510	849	1099	601	333	304	302	390	483	548	526	369	301	308	316	406	435	460	380	347	321	312	312	351	360	368	360	344	311	311	316	297	304	298	316	301	300	301	302	309	364	372	356	365	316	310	304	356	371	390	456	416	331	293	311	300	406	603	929	607	367	303	301	317	470	888	936	522	345	289	297	384	483	578	553	373	327	316	301	369	418	441	425	325	309	277	334	310	375	371	378	331	316	311	317	315	315	305	314	322	328	311	278	295	339	382	336	308	282	283	297	348	349	391	481	406	328	312	305	339	382	527	1008	643	369	309	306	326	466	796	1116	818	490	314	309	385	438	532	504	420	296	322	321	368	373	441	395	345	316	314	318	331	343	347	354	323	327	318	310	280	292	293	289	311	272	306	306	346	335	374	378	318	311	300	280	335	352	355	437	398	332	305	302	330	385	650	936	711	430	304	297	332	434	663	1047	702	364	312	316	355	400	528	466	371	325	299	309	375	349	392	364	349	320	329	325	306	340	365	346	340	307	301	326	303	307	313	321	291	311	291	311	337	341	351	370	338	307	291	296	338	369	344	412	374	336	302	297	294	370	622	850	680	473	306	305	307	453	655	895	733	389	314	320	319	405	431	463	338	300	350	335	332	362	378	331	328	319	311	323	345	336	357	346	314	316	330	338	298	289	317	285	316	299	308	287	
610.61652	316	348	362	353	321	308	302	286	350	394	440	441	393	325	304	315	336	511	841	996	682	404	315	295	352	530	833	1201	617	328	308	335	383	458	548	498	358	299	321	299	385	437	465	420	357	312	297	345	342	350	375	406	327	299	308	332	313	302	317	299	318	309	302	305	327	374	372	356	340	313	306	320	357	357	410	470	424	345	314	296	334	419	635	946	568	346	311	283	344	464	935	963	557	338	314	307	376	490	578	595	363	335	318	299	383	418	409	409	336	303	297	328	323	353	365	355	324	300	316	312	308	312	286	335	296	291	307	298	319	339	338	338	313	314	303	299	334	370	427	497	385	320	286	302	319	376	545	1029	621	370	321	299	335	442	868	1133	806	459	304	308	396	460	496	533	411	336	324	308	375	367	428	402	333	326	330	317	308	337	367	345	306	318	319	321	284	309	297	315	319	316	305	299	308	339	347	380	308	298	307	313	345	346	364	452	388	325	262	312	311	426	631	934	764	431	311	292	335	396	640	1083	668	361	315	323	367	389	545	480	347	322	327	315	355	367	412	381	350	311	313	348	329	353	349	355	316	335	326	337	299	312	301	310	308	299	289	338	327	367	356	353	359	313	308	288	343	347	350	417	410	333	305	289	297	407	623	823	714	477	308	311	306	451	638	939	760	385	329	339	338	386	477	470	357	319	325	321	314	378	378	333	302	331	335	328	338	324	354	341	314	335	335	348	310	284	304	286	287	320	313	307	
610.96021	306	337	350	357	313	294	295	303	365	386	451	445	365	316	290	301	311	512	866	988	659	390	292	298	340	505	835	1117	621	336	319	302	420	437	550	514	368	318	313	315	408	422	422	439	370	332	296	312	344	368	385	354	344	309	322	334	308	301	315	344	320	298	327	311	317	343	353	353	315	308	319	294	359	385	399	444	411	365	309	303	347	404	634	933	635	335	284	298	320	488	833	932	541	358	329	302	406	451	559	579	387	337	323	314	353	427	447	422	332	312	314	324	327	353	361	349	352	314	311	316	314	306	298	309	312	288	309	302	314	340	358	349	335	294	307	307	334	381	380	465	409	306	296	295	312	371	554	951	644	394	291	314	326	454	827	1138	787	460	311	302	360	435	478	513	405	321	327	322	386	396	401	366	313	327	307	310	347	335	355	347	319	319	308	325	321	297	286	324	306	303	310	312	315	364	373	366	327	290	308	313	356	351	383	418	384	324	301	304	305	400	647	958	708	425	297	297	338	410	668	1053	654	360	316	320	358	430	517	465	331	331	320	296	359	372	399	374	342	330	317	309	317	345	351	350	344	318	316	317	310	280	298	303	303	302	307	290	320	346	361	346	340	310	325	298	340	351	360	425	374	339	295	301	318	400	624	844	694	441	316	322	308	434	641	922	734	390	329	319	353	361	458	463	347	317	334	327	347	365	382	344	322	328	333	342	369	363	376	354	323	307	340	357	299	294	304	298	295	318	316	314	
611.30389	308	363	373	360	320	300	315	291	346	389	434	445	392	332	288	320	350	544	806	983	704	412	294	296	328	514	896	1100	611	363	313	310	395	404	541	479	365	322	317	308	399	456	423	414	381	336	321	338	348	370	377	367	332	320	313	329	317	299	299	326	318	300	316	303	319	342	348	351	337	295	319	312	346	372	407	465	423	333	288	295	333	429	634	967	626	365	293	297	324	468	832	965	569	360	306	307	403	482	579	570	353	326	318	336	380	409	422	420	345	309	304	347	330	353	384	374	349	319	331	321	301	305	276	324	294	306	305	299	332	361	361	339	316	310	299	308	327	389	421	490	404	332	303	296	336	401	562	1076	662	383	311	314	326	449	859	1092	827	482	305	303	366	423	483	561	414	308	340	337	364	380	440	380	352	315	307	358	324	353	357	357	327	320	304	312	309	312	320	322	316	306	312	321	331	340	364	379	314	294	310	312	338	352	380	448	387	333	290	305	324	431	628	973	812	404	315	300	321	396	627	1121	718	386	318	320	361	429	497	467	348	285	311	291	371	374	405	367	361	338	342	337	343	324	351	336	336	318	315	350	308	302	297	313	305	304	297	309	329	322	363	358	338	331	303	318	358	381	369	422	384	335	279	299	302	392	644	881	741	480	288	313	324	467	607	974	800	421	311	331	330	379	436	508	367	320	311	309	344	355	381	359	333	341	309	376	323	351	361	321	328	317	331	369	302	310	279	280	309	325	308	320	
611.64764	314	353	364	354	332	314	299	309	320	393	442	449	354	314	313	309	346	520	855	923	687	412	295	317	360	503	887	1241	673	336	312	296	370	468	554	503	373	347	299	337	414	435	463	397	382	348	314	311	342	364	374	377	382	300	302	333	306	307	311	334	299	276	293	317	321	351	360	395	329	324	312	302	347	374	418	492	447	362	301	303	347	413	679	1017	649	334	312	304	339	470	899	1011	596	348	328	291	387	490	610	581	383	329	290	312	384	401	439	409	336	335	313	326	320	380	392	349	329	298	328	315	295	293	293	317	309	319	308	295	320	353	367	352	320	330	293	283	359	378	422	523	412	316	297	298	323	375	546	1062	692	388	311	295	329	451	861	1223	865	485	296	297	401	472	498	537	408	322	324	339	364	399	436	376	359	310	335	321	309	347	336	378	327	312	311	337	302	307	291	301	309	312	300	314	339	360	342	347	322	314	311	294	332	365	380	468	411	328	298	291	328	411	680	976	785	431	292	310	322	398	665	1151	732	372	318	299	383	407	539	484	376	325	325	310	372	377	401	369	338	325	321	342	293	340	342	334	323	310	308	341	292	290	275	299	317	290	305	305	319	352	339	357	336	309	287	289	351	327	383	417	422	309	291	297	306	424	625	901	747	460	313	296	328	457	641	961	794	419	303	319	348	362	445	459	385	323	324	305	381	350	404	363	335	313	319	373	330	332	366	342	314	321	348	357	314	295	300	305	291	299	320	311	
611.99133	322	343	361	348	321	292	309	298	346	387	428	414	372	329	301	314	332	543	860	945	685	412	290	325	371	536	922	1191	629	334	291	319	439	474	568	494	344	326	330	322	409	431	467	402	367	339	309	325	363	384	381	383	358	309	301	302	308	290	309	294	309	304	311	308	306	343	363	372	330	307	312	307	352	386	423	465	418	337	297	301	336	417	670	1020	603	371	303	290	349	475	864	994	589	345	301	296	401	487	577	564	355	333	311	331	376	425	435	441	342	306	313	336	320	346	377	402	335	313	304	321	309	314	294	319	315	309	305	323	340	346	359	345	318	294	316	279	352	389	422	492	427	330	296	307	332	399	596	1054	647	376	313	301	333	448	854	1200	861	490	304	307	393	447	464	579	414	294	306	343	397	415	423	420	335	319	340	329	326	356	341	381	328	318	304	359	290	289	289	315	321	302	327	299	322	337	377	360	350	311	305	300	368	344	398	444	372	354	314	296	329	408	655	1011	814	418	320	303	338	404	645	1188	745	400	322	322	381	418	543	461	344	309	311	302	367	375	390	355	353	339	341	347	354	353	348	341	353	313	317	353	281	303	311	287	286	308	311	298	315	371	358	358	327	315	300	300	351	343	347	427	403	339	305	293	313	370	670	916	766	451	292	312	313	445	712	1069	788	409	313	323	343	365	430	504	351	294	292	327	353	357	377	357	337	309	328	350	350	361	363	337	325	333	356	352	307	304	287	301	290	329	318	306	
612.33502	324	340	340	331	308	297	332	299	343	393	475	445	379	322	298	299	328	513	847	979	764	409	300	294	347	526	850	1176	651	346	292	321	409	496	571	496	349	324	315	305	391	426	455	396	358	336	312	353	361	347	388	363	354	298	324	327	309	289	285	323	320	324	299	319	307	359	353	360	336	318	281	313	369	349	400	459	424	350	312	323	325	448	664	1039	630	363	297	299	373	457	916	1004	618	356	318	314	413	518	580	595	385	333	291	335	379	400	404	420	328	315	320	341	341	361	386	373	343	321	306	338	321	313	308	317	330	311	314	288	333	335	345	332	322	282	302	316	342	354	409	475	385	314	317	305	345	400	578	1078	650	389	292	298	320	446	883	1219	904	479	300	311	402	470	531	559	414	315	296	304	395	386	434	400	359	335	322	343	319	358	370	357	330	289	333	347	304	313	316	304	323	287	298	327	333	366	359	355	316	292	305	324	321	379	391	396	387	347	317	318	333	423	681	991	866	454	305	310	326	434	645	1130	723	387	314	310	393	401	521	491	339	321	315	308	373	420	417	376	368	328	314	342	321	321	358	353	342	297	316	328	318	292	292	288	297	316	304	311	313	349	333	346	340	334	312	295	365	344	355	392	386	324	300	295	341	393	608	900	817	501	293	317	323	432	639	1002	788	388	324	328	361	400	433	483	352	312	321	322	395	398	389	339	336	326	323	343	336	350	366	368	331	312	355	370	301	291	311	304	309	292	332	289	
612.67871	313	350	357	341	295	303	319	320	335	368	475	443	348	324	317	316	348	530	883	970	734	414	294	325	372	574	839	1202	658	353	303	305	445	494	507	476	380	321	333	322	409	419	448	412	357	304	314	347	379	350	374	384	351	304	324	345	295	279	288	290	288	282	300	323	345	338	360	338	330	291	281	297	363	386	414	486	419	368	314	300	347	420	712	1034	665	344	299	308	324	470	867	1053	612	345	289	288	426	475	560	553	362	314	316	320	405	402	451	409	361	302	310	348	311	341	388	384	343	313	311	326	309	303	306	320	323	293	304	310	329	336	343	369	305	314	309	302	329	389	427	478	410	320	295	305	345	369	591	1064	686	401	299	311	322	484	872	1247	874	518	296	279	402	434	517	514	410	332	335	322	380	376	421	400	347	318	322	352	323	336	351	353	334	308	321	329	302	294	294	326	321	307	322	312	339	337	372	340	332	293	291	302	340	359	387	409	389	366	297	295	310	431	645	1018	785	447	303	324	329	439	680	1168	734	401	301	290	374	410	514	492	371	326	328	335	374	395	411	361	346	326	308	317	326	340	337	344	324	318	331	354	311	304	282	308	313	303	302	299	318	354	332	366	356	319	297	311	339	345	366	417	382	354	300	286	307	388	660	875	754	485	284	312	339	424	666	1062	807	412	309	304	371	367	429	471	377	327	322	331	376	360	372	352	331	329	321	332	347	361	338	353	334	331	336	393	280	320	319	294	326	308	339	309	
613.0224	327	355	339	338	311	316	306	308	335	380	436	449	357	325	314	293	368	537	923	1042	744	399	320	309	377	497	806	1132	641	330	286	312	430	450	562	472	359	317	304	322	405	425	459	406	391	317	311	315	349	363	360	369	350	307	314	339	326	298	294	301	303	327	303	302	314	337	352	358	313	302	302	297	353	398	418	532	449	341	306	302	346	451	689	1021	628	331	303	322	360	462	903	1033	643	356	298	289	418	504	592	565	368	315	309	337	390	412	452	418	333	323	316	315	314	343	380	358	345	316	318	323	291	309	306	298	318	296	307	295	336	347	356	345	327	296	293	302	363	378	453	489	424	325	309	299	347	402	600	1057	675	383	293	299	364	473	836	1173	883	515	282	305	381	487	513	552	420	334	308	330	370	400	438	420	356	327	307	345	317	336	382	357	341	307	334	337	300	293	297	302	302	292	335	297	324	344	326	355	330	322	319	319	346	345	389	421	375	343	302	301	334	430	708	1068	766	434	281	303	342	416	678	1139	703	390	323	294	372	398	519	476	355	322	312	328	378	385	424	354	331	338	333	338	346	352	359	337	334	309	336	350	313	313	287	300	295	320	301	311	323	351	332	347	319	315	288	301	334	351	350	404	380	331	273	304	307	375	620	877	800	484	308	286	340	422	642	1067	808	429	313	309	368	365	431	482	379	317	322	304	379	377	365	340	330	325	369	329	348	322	339	357	329	315	327	365	287	313	297	313	311	320	315	312	
