583.79694	333	329	294	314	302	307	307	271	322	309	469	436	375	296	312	302	345	468	545	439	427	308	288	303	375	551	790	637	405	326	320	311	366	601	806	564	389	316	302	296	399	603	704	378	328	312	329	312	319	405	451	349	326	310	301	302	315	338	387	325	285	310	301	320	313	300	307	299	293	317	299	293	308	324	352	437	368	326	317	290	301	401	463	437	404	318	312	308	323	441	712	721	456	357	311	296	356	503	786	745	486	312	298	323	372	500	665	443	392	293	296	316	330	472	431	391	341	305	296	299	314	368	368	327	336	280	308	300	324	291	291	289	306	312	309	318	308	292	361	369	336	311	308	302	329	440	425	382	379	316	306	307	343	498	735	570	372	308	303	313	356	658	903	556	377	325	302	312	360	657	839	423	350	317	312	299	392	451	444	353	309	303	296	303	337	374	358	300	300	304	301	301	303	308	299	291	291	336	297	310	283	304	352	373	348	318	301	311	343	417	438	397	359	297	298	300	345	479	841	565	343	315	309	303	352	744	913	534	382	329	311	323	351	613	696	368	341	323	312	298	351	420	381	355	335	312	312	339	325	337	313	305	287	309	305	301	300	316	298	300	304	282	284	309	311	321	375	358	329	309	287	299	344	383	407	390	340	302	296	302	346	465	755	583	404	306	300	288	333	597	866	613	407	313	310	303	309	524	632	365	314	321	316	317	324	375	379	310	330	314	306	308	310	337	344	307	300	308	284	294	
584.14093	311	296	321	321	312	301	289	282	301	317	457	427	373	308	306	280	317	477	553	483	429	306	279	302	351	592	803	649	429	311	321	306	358	570	829	551	366	297	313	317	390	627	722	423	341	299	278	327	327	439	443	349	309	290	310	293	300	345	356	319	311	320	316	305	327	300	311	317	299	310	302	295	300	320	371	395	403	306	307	286	319	369	489	486	447	327	308	307	314	442	717	691	475	341	315	304	332	505	768	728	491	330	305	322	384	539	701	426	398	311	296	322	322	444	454	384	349	315	322	303	303	343	360	346	305	292	286	308	309	284	306	291	308	310	296	299	304	322	343	351	367	311	308	293	314	407	468	412	377	316	302	330	332	488	748	581	374	324	312	305	344	658	904	553	336	320	289	316	353	637	823	404	327	323	307	318	352	444	466	357	312	305	310	311	332	358	366	314	310	316	310	303	303	283	309	300	315	306	327	307	296	322	389	371	354	314	315	289	340	433	441	403	359	297	290	323	336	523	860	559	324	302	305	303	349	734	863	508	386	327	305	320	360	642	721	360	354	320	305	300	353	412	374	335	313	293	301	292	298	316	346	299	300	305	302	318	324	286	298	317	309	296	307	322	323	313	367	376	327	318	293	288	358	393	461	399	331	294	305	310	347	506	783	593	408	309	303	334	330	587	864	624	386	305	300	324	311	544	649	372	320	333	325	310	329	408	368	313	307	297	316	288	309	341	314	305	305	290	314	287	
584.48486	287	314	314	325	308	300	283	303	302	324	452	463	376	295	301	301	322	465	555	484	445	308	286	308	343	580	824	664	429	341	314	325	381	598	821	580	376	319	328	326	413	617	712	407	317	299	297	305	341	412	430	373	316	296	297	305	302	319	357	350	305	306	315	321	316	310	316	320	310	309	291	291	316	304	365	430	373	305	299	298	304	380	481	486	439	326	296	293	327	416	736	714	432	337	319	320	348	551	783	777	490	323	320	304	368	519	717	437	381	322	302	309	332	453	449	377	347	310	330	317	306	370	363	329	315	311	308	323	316	300	316	293	310	321	322	309	287	304	364	395	364	322	313	297	330	434	411	394	372	307	294	301	354	474	763	578	380	315	306	318	372	686	931	589	327	330	299	306	373	692	830	419	326	327	313	316	345	474	442	365	318	317	317	320	319	396	363	326	295	306	306	297	300	323	303	310	288	293	288	317	300	316	395	377	359	312	290	296	320	430	491	401	363	302	326	315	352	490	918	577	340	324	303	316	333	742	897	530	387	329	325	325	380	655	711	380	365	327	307	319	380	406	389	334	307	316	314	303	313	331	308	322	289	318	300	320	290	293	284	290	289	308	285	310	307	327	378	368	323	303	318	328	344	379	430	384	303	303	309	304	340	502	802	684	357	304	295	292	348	578	841	634	391	312	319	326	340	501	665	370	322	335	311	329	354	416	368	323	321	323	321	300	307	356	333	326	316	309	302	318	
584.82886	293	300	324	343	295	301	301	304	304	340	455	426	407	316	298	298	315	445	535	463	423	317	304	291	348	596	807	617	424	335	302	325	388	615	805	587	372	296	323	320	394	607	709	417	333	312	327	323	317	427	482	383	344	294	326	309	287	351	379	312	298	285	296	312	303	308	309	307	310	303	295	305	297	316	384	422	337	301	306	306	320	394	483	465	429	335	310	308	298	476	690	647	471	320	315	300	349	552	729	735	490	318	295	307	376	530	685	435	356	324	308	318	309	437	467	388	332	306	313	300	322	362	400	319	320	298	299	311	315	313	310	289	320	301	310	311	305	303	355	386	354	316	315	299	308	435	458	413	368	310	321	279	341	479	713	560	391	303	300	304	364	675	891	514	353	319	295	330	388	653	867	411	315	336	318	319	367	450	463	371	334	307	309	321	329	374	352	322	311	290	314	305	322	317	309	306	292	297	298	276	309	324	392	410	371	303	298	287	347	406	466	424	365	316	314	305	356	487	851	572	347	296	300	311	326	716	885	516	355	324	317	320	364	575	710	391	343	311	298	357	358	410	401	324	318	319	291	316	298	323	335	309	297	298	311	307	306	302	292	287	304	294	303	285	305	330	377	377	309	296	301	290	336	385	429	368	329	309	294	304	343	506	793	597	388	305	294	308	319	598	849	566	395	279	306	307	318	558	610	360	345	324	321	308	337	379	392	317	324	285	306	292	313	362	353	301	305	321	307	316	
585.17279	307	295	316	317	319	299	298	304	327	322	462	437	375	301	324	305	309	459	536	462	396	315	302	308	359	524	736	614	392	330	307	345	382	586	839	507	362	316	305	326	387	613	676	388	345	308	318	311	306	413	459	381	330	311	317	309	294	329	380	334	301	295	303	313	314	269	301	314	285	292	321	299	295	300	362	402	407	316	297	304	306	366	434	463	408	308	288	302	317	433	677	695	429	324	288	329	352	510	687	694	428	325	271	317	360	538	651	420	368	328	318	316	318	456	450	375	312	301	301	319	294	340	388	340	307	297	312	289	332	296	298	311	303	309	298	304	304	299	348	369	321	298	305	310	296	400	467	400	365	313	316	293	337	469	661	537	349	304	308	313	383	630	812	522	337	310	290	319	380	652	814	367	318	311	310	321	362	459	443	364	330	295	322	302	305	357	352	326	301	303	294	296	298	310	302	308	306	294	296	317	313	312	418	361	342	280	311	314	335	397	423	404	368	306	296	303	340	486	800	526	348	310	299	314	368	725	831	511	373	322	313	329	354	591	666	347	336	299	317	292	338	402	356	332	335	295	290	304	312	342	315	293	308	296	309	292	315	278	322	302	289	303	305	294	315	297	338	346	345	298	302	312	348	370	440	381	349	302	268	303	298	470	728	598	397	300	298	282	327	567	791	590	405	299	309	300	347	476	599	364	306	344	324	321	356	402	358	331	303	314	296	338	288	320	342	301	291	322	304	288	
585.51678	304	308	306	324	313	298	289	307	312	351	446	435	364	306	304	302	303	423	481	459	394	310	290	305	334	523	692	560	409	341	295	312	372	594	745	474	340	305	315	326	391	580	658	376	344	306	298	320	308	396	442	351	322	311	316	312	300	333	348	334	290	287	286	314	299	284	327	301	289	306	298	316	316	288	364	406	381	302	315	302	304	409	477	446	419	299	303	321	325	426	643	614	444	349	310	313	349	513	727	659	447	304	294	310	338	522	642	419	362	315	310	308	319	401	431	370	332	298	314	296	303	335	366	328	322	318	299	304	308	313	295	304	308	314	305	308	301	308	371	371	347	326	300	306	307	388	435	363	381	307	293	306	317	486	669	509	391	322	292	304	344	595	800	506	338	312	310	306	380	591	765	398	324	321	309	298	336	469	425	351	311	303	314	304	321	348	360	308	289	320	304	319	296	293	293	305	289	298	317	298	297	297	400	354	338	314	290	291	336	388	453	428	358	307	287	294	338	470	763	521	335	305	293	302	376	629	776	484	368	317	300	322	343	622	631	359	311	304	299	310	351	386	382	323	310	307	295	309	302	306	314	294	290	307	323	298	307	300	326	318	307	300	285	289	305	304	338	357	318	308	288	299	327	381	415	385	338	313	289	310	348	471	724	550	382	300	290	290	322	529	719	543	395	310	314	309	328	491	613	338	307	334	325	308	343	378	356	298	311	302	299	307	288	323	327	315	292	309	310	285	
585.86072	294	290	306	326	306	296	309	295	318	316	416	404	373	313	311	305	304	429	509	416	373	306	300	319	342	528	724	558	419	310	319	312	374	576	726	511	322	306	326	333	391	579	661	363	320	321	314	335	317	412	448	363	331	310	319	315	295	332	352	329	295	296	302	322	313	310	315	312	312	317	301	317	291	317	363	367	333	296	309	294	302	372	445	448	404	317	304	284	305	418	623	638	421	327	292	312	329	519	728	667	433	309	311	306	351	500	664	426	357	318	282	303	320	417	428	389	337	300	312	306	295	359	348	324	296	306	297	298	312	311	307	292	309	276	303	301	301	295	350	371	328	299	295	310	334	398	448	385	339	316	307	314	332	454	661	483	378	301	298	349	355	554	788	504	334	296	292	323	374	582	734	395	312	324	327	317	361	428	394	370	312	316	312	306	300	360	352	306	309	296	304	312	303	286	318	290	308	304	302	315	311	318	358	354	343	309	295	314	346	364	448	388	342	300	310	312	331	477	728	500	338	301	290	301	366	661	759	488	347	307	294	312	360	507	627	343	315	290	310	307	354	388	380	317	307	277	286	309	304	312	332	309	283	309	305	294	320	307	303	316	306	310	310	302	329	295	370	334	348	297	302	309	341	374	393	362	328	288	313	305	335	471	679	585	370	303	287	327	338	547	713	553	368	325	324	327	325	503	574	367	323	313	317	294	324	366	378	322	308	304	334	305	297	336	316	312	284	310	306	305	
586.20465	308	312	327	314	311	306	304	298	288	297	422	423	359	310	286	290	336	437	501	426	378	313	303	327	340	528	692	574	379	336	305	326	402	564	689	474	349	305	316	335	398	556	668	389	331	317	316	306	310	390	419	357	319	300	314	286	299	344	349	334	312	289	302	306	306	295	312	302	316	287	294	312	300	305	352	410	350	321	296	287	289	368	482	454	395	309	288	311	315	404	626	602	415	322	289	306	359	516	688	588	440	332	294	321	356	500	683	407	323	303	304	316	317	409	427	363	326	301	295	307	302	336	346	331	308	290	330	300	300	317	301	299	296	303	300	311	288	297	347	368	349	293	288	285	299	396	438	388	345	298	313	298	326	444	672	530	380	301	309	315	328	566	741	493	322	309	309	298	368	574	702	357	325	294	296	331	351	438	442	359	328	316	306	298	332	357	360	304	298	303	303	298	299	296	295	299	282	309	294	294	320	314	399	396	351	307	300	310	312	379	419	392	311	313	293	303	310	466	735	511	354	297	318	334	368	638	731	500	371	320	300	317	368	557	639	374	320	318	323	324	337	368	379	311	328	300	316	304	295	321	302	307	314	313	308	311	304	307	300	323	304	290	295	313	308	298	342	363	328	290	308	305	343	375	421	368	337	299	300	315	353	454	719	513	370	300	302	314	328	514	717	561	366	320	300	327	357	498	588	347	323	321	313	288	356	399	358	332	319	299	300	313	296	353	312	318	310	304	299	300	
586.54865	291	307	309	305	316	305	291	301	301	318	421	430	333	283	272	309	305	458	509	423	400	320	292	323	338	530	679	535	398	311	306	321	373	612	716	459	355	300	322	317	387	610	634	378	345	305	309	304	305	401	443	358	325	304	290	301	304	350	377	325	303	315	312	310	313	281	318	323	316	302	296	302	307	332	377	412	349	307	317	277	296	390	439	468	398	296	297	297	311	410	662	574	416	348	291	299	371	542	707	631	409	305	314	313	337	514	614	428	339	317	289	308	335	407	405	349	342	296	296	308	299	345	358	344	327	309	293	307	307	299	290	305	314	303	295	272	288	307	350	382	333	319	321	305	292	378	451	379	379	307	302	304	356	494	633	542	347	321	316	329	360	612	773	473	349	308	301	324	349	617	760	375	318	332	305	319	368	442	429	372	324	304	296	314	299	348	355	318	313	298	299	290	313	285	294	303	291	305	305	321	309	310	404	392	337	291	304	315	318	412	434	384	342	307	292	305	333	482	754	531	354	298	297	316	375	649	745	504	362	308	295	313	367	563	639	358	338	307	337	319	364	394	375	321	310	301	313	314	304	329	329	303	303	310	304	292	321	306	302	316	301	318	289	279	298	315	384	349	342	311	302	299	338	382	436	374	352	285	296	305	360	470	658	532	385	300	315	304	351	562	689	551	373	327	300	300	334	524	585	353	323	293	316	312	319	380	374	310	312	306	321	309	313	333	343	304	290	317	296	283	
586.89258	316	314	321	318	311	289	304	293	314	333	423	428	370	289	297	298	283	469	530	459	397	311	301	331	344	549	661	565	390	299	305	313	371	599	752	442	357	329	302	328	395	598	627	391	343	332	298	297	289	398	432	380	324	287	299	298	292	323	356	313	328	289	314	307	327	289	315	311	296	302	297	305	304	326	351	380	373	302	278	308	285	401	471	467	414	304	309	292	306	421	642	601	407	318	306	312	344	529	730	633	412	309	317	312	380	541	615	436	333	315	279	313	311	439	429	361	337	302	303	302	305	339	369	359	290	317	312	289	291	298	302	296	304	290	291	293	314	301	352	364	337	323	282	317	304	401	419	393	376	308	303	314	317	453	627	508	366	315	312	318	382	573	767	476	327	308	298	312	375	630	756	357	340	323	314	320	356	452	394	343	324	305	308	289	307	362	343	309	292	299	295	295	308	305	300	327	300	304	320	307	293	305	391	407	357	327	295	319	327	403	444	378	366	293	316	313	352	475	736	504	349	313	288	294	374	617	736	489	360	307	308	318	394	612	615	363	320	310	316	313	349	394	364	306	313	285	315	307	303	309	316	296	315	314	306	306	285	302	314	319	333	307	294	292	306	310	351	387	330	294	297	311	358	394	423	389	342	299	293	325	368	481	717	541	374	290	285	317	356	564	673	561	372	314	298	329	355	491	577	366	317	325	318	312	349	377	365	327	319	296	321	309	315	350	304	311	315	293	306	314	
587.23651	293	304	310	297	295	299	320	299	288	311	433	398	365	297	286	294	298	434	543	448	397	310	291	325	352	520	705	530	353	319	314	313	396	615	731	482	348	295	301	318	383	575	607	389	343	309	278	304	307	423	414	391	320	300	315	303	313	321	371	348	287	314	310	293	311	300	324	289	299	298	318	313	313	320	382	420	356	320	296	315	311	346	477	472	396	325	319	301	308	441	581	539	414	320	286	300	379	535	674	601	394	334	286	341	359	538	622	388	372	303	308	301	330	411	453	343	331	303	317	304	317	337	351	331	322	300	300	301	301	281	298	317	320	301	308	303	301	284	334	372	344	299	312	308	304	400	426	371	353	301	298	302	342	452	686	505	357	325	288	321	378	529	752	461	341	315	287	320	386	591	756	395	325	319	308	322	352	438	462	366	321	294	320	284	311	338	359	311	301	308	302	309	305	298	296	314	301	308	284	309	319	319	398	390	373	304	300	298	326	406	419	423	366	300	316	311	343	490	705	539	334	304	290	306	366	616	748	497	374	302	320	322	419	599	606	356	313	295	306	327	375	405	374	335	307	304	324	310	300	327	304	313	303	297	276	304	303	296	301	319	271	306	307	303	310	304	382	368	331	287	303	304	343	408	421	378	349	304	271	312	352	487	653	539	366	275	312	310	335	553	721	517	363	305	312	335	357	480	551	360	312	339	309	319	344	380	376	347	298	319	316	301	318	321	345	302	297	316	317	305	
587.58044	329	272	319	325	302	303	313	292	303	328	459	405	350	287	273	300	318	428	517	431	361	291	295	324	350	503	693	498	368	323	307	323	367	577	684	421	344	298	300	310	379	531	594	382	349	321	324	300	308	407	452	372	319	300	332	315	275	344	338	328	308	296	295	305	299	291	328	308	286	307	300	308	331	281	367	366	353	313	292	293	319	365	430	435	376	316	316	307	312	424	602	557	412	314	295	311	365	502	697	627	403	300	277	327	374	496	608	403	361	299	306	309	309	399	434	384	345	311	313	316	293	352	355	339	315	295	299	309	308	298	292	318	310	326	305	308	297	294	341	380	325	304	298	280	300	366	439	354	352	286	305	302	320	432	617	521	393	319	283	332	344	534	737	473	336	320	314	335	378	584	709	369	331	300	287	317	373	415	440	346	301	316	300	299	322	333	364	293	297	305	299	320	348	293	293	309	330	304	310	318	294	328	394	378	339	304	298	320	333	383	445	398	361	292	310	324	343	444	690	479	369	284	284	316	378	606	695	472	364	304	294	309	378	535	574	328	314	320	323	310	353	396	374	310	318	314	294	310	297	319	319	300	320	302	314	302	292	281	311	308	292	309	313	289	300	322	382	346	324	286	281	299	350	366	412	391	338	291	307	291	355	463	643	517	394	303	294	302	342	523	623	530	352	299	298	298	351	480	539	323	322	324	322	307	329	404	346	334	315	317	314	312	310	339	344	296	285	299	310	317	
587.92438	310	315	320	322	311	286	287	324	305	321	401	398	356	294	291	305	318	431	495	431	358	280	312	290	337	509	678	474	372	311	314	315	379	559	661	423	314	305	307	340	375	512	546	359	337	302	315	293	293	409	417	382	321	271	303	313	294	325	341	330	314	299	300	319	291	316	315	297	297	319	299	291	295	293	341	385	334	308	297	297	284	380	439	444	357	314	311	308	301	424	589	526	399	315	301	320	374	541	637	568	393	319	288	325	366	485	576	412	345	312	308	345	328	404	394	356	341	306	307	319	289	343	333	329	300	315	312	307	302	301	322	288	320	311	297	312	292	294	330	356	314	311	296	292	309	358	420	393	366	305	293	300	306	463	618	501	357	305	319	313	366	535	699	478	324	303	287	320	388	607	638	372	328	330	313	332	351	433	415	362	333	303	317	293	309	342	328	313	297	313	312	323	309	301	304	281	309	304	317	308	304	303	376	353	341	302	307	288	340	374	408	378	365	314	306	342	320	429	672	478	359	297	285	321	375	617	640	464	362	318	285	309	368	521	577	345	315	308	307	287	324	390	358	309	307	324	327	302	322	329	296	305	319	300	283	297	302	283	298	309	325	288	286	308	301	307	385	367	321	308	313	302	339	394	418	363	318	296	304	321	357	449	614	545	369	293	313	292	325	516	620	463	372	312	293	313	346	472	526	347	302	298	314	296	343	372	346	332	299	319	313	301	297	327	334	304	291	293	311	280	
588.26831	299	298	322	311	294	297	309	303	315	313	400	390	331	309	301	293	306	420	491	417	364	316	304	293	331	504	627	434	352	315	305	330	377	533	581	436	323	306	316	311	353	539	580	367	312	294	313	306	313	405	405	358	318	288	302	320	293	340	355	332	318	308	309	298	305	301	292	298	283	293	301	313	329	294	385	383	346	308	313	301	300	362	456	443	358	301	301	309	291	416	553	496	394	328	282	309	371	513	611	536	370	299	278	323	360	468	550	408	317	303	300	307	309	400	405	367	341	293	301	311	291	344	343	341	311	301	307	285	310	311	312	292	295	303	294	309	308	322	355	358	337	285	323	304	301	357	370	412	364	311	280	297	317	438	542	440	328	293	297	305	346	516	678	453	320	296	307	340	355	549	590	366	343	308	311	304	326	414	405	335	304	297	295	322	302	342	341	303	303	307	298	309	300	303	313	316	300	268	309	311	304	332	383	360	334	305	305	315	311	396	449	389	379	290	305	314	344	455	625	490	346	303	304	309	376	544	623	448	361	310	313	332	385	514	556	327	306	312	313	322	332	374	371	295	310	306	304	309	312	330	317	281	306	309	297	300	299	290	306	298	308	304	301	290	306	304	379	368	339	303	305	306	329	389	405	378	338	311	308	307	351	459	600	478	377	313	298	320	352	513	584	473	358	316	313	302	352	456	494	312	288	318	309	298	333	378	351	310	306	316	317	313	275	323	325	309	319	297	307	310	
588.61224	304	300	314	323	314	310	286	301	316	316	384	407	347	315	313	309	307	389	528	368	370	307	297	308	364	480	614	453	358	301	294	322	372	545	606	403	345	312	314	326	373	537	537	359	330	295	309	296	298	396	418	394	313	300	316	304	315	316	348	323	310	282	306	303	287	294	332	306	301	291	302	313	311	318	341	384	336	308	298	302	299	370	446	422	367	307	309	305	302	389	560	461	369	317	281	309	364	530	649	511	379	290	294	326	365	518	514	379	333	305	302	319	308	389	404	382	335	303	304	310	311	324	350	331	320	308	300	316	310	324	285	289	313	291	322	307	312	313	339	365	334	286	304	292	289	369	395	383	365	305	317	296	318	447	575	440	357	298	300	327	368	560	669	424	315	305	294	323	367	562	636	352	327	305	305	305	342	438	410	335	298	310	303	301	304	337	349	286	299	286	293	299	303	316	322	313	312	303	286	304	306	305	384	358	335	299	274	305	328	388	400	386	344	297	300	290	344	447	640	472	343	297	292	317	348	557	618	465	362	315	284	319	392	526	526	324	331	305	328	313	355	395	338	329	309	305	320	310	303	318	320	297	304	298	293	312	310	282	316	312	330	293	304	307	313	307	373	352	337	286	307	314	322	378	382	374	341	301	273	307	348	470	592	460	369	293	312	317	355	516	587	499	327	299	303	308	359	500	508	338	321	308	303	306	324	387	339	336	310	306	309	308	319	337	329	299	313	326	306	300	
588.95618	323	306	325	306	318	298	284	313	298	329	402	391	342	321	303	329	294	430	521	416	361	295	303	310	347	507	590	432	348	289	294	331	377	552	622	423	337	323	308	330	370	535	565	373	308	307	310	315	287	400	431	365	323	311	300	293	291	324	368	340	310	295	317	283	320	311	327	297	303	304	293	315	301	305	361	374	365	308	292	299	311	348	433	452	350	314	320	296	306	417	569	484	382	307	308	307	352	539	620	495	408	304	309	340	360	470	583	366	330	292	282	325	326	421	435	352	333	311	304	313	308	339	353	324	316	299	300	304	313	304	285	306	294	307	305	301	297	308	333	358	323	281	316	309	300	348	400	400	358	295	310	309	331	437	576	451	354	300	302	324	371	533	651	426	324	301	307	322	346	580	577	340	311	305	312	316	340	435	430	349	314	307	296	296	311	343	325	329	304	310	313	304	317	305	286	287	303	295	296	302	296	326	380	360	327	315	311	291	346	391	403	385	355	294	301	312	329	455	627	492	352	318	327	298	378	593	609	436	345	310	309	330	398	539	555	320	314	296	321	318	324	388	382	326	335	304	300	312	310	322	314	303	290	301	313	300	331	295	304	304	291	297	297	314	316	323	369	340	319	296	311	312	339	358	406	355	336	305	290	316	334	491	601	495	353	315	283	319	367	509	604	445	348	292	296	309	364	494	506	339	328	313	316	323	321	351	348	307	303	303	303	308	299	323	321	309	281	315	297	300	
589.30011	310	313	323	335	306	290	289	299	293	336	390	399	334	308	312	311	299	400	478	424	355	290	277	328	344	475	617	454	336	307	298	317	385	514	610	408	340	308	299	320	364	505	525	381	311	299	307	312	299	385	437	365	311	287	313	300	303	315	336	323	310	300	314	291	298	299	326	308	310	307	300	269	306	319	363	386	348	340	291	307	293	381	419	441	370	291	310	313	311	447	547	460	406	314	293	304	362	533	599	502	365	308	298	326	340	466	539	374	339	303	290	331	308	381	415	398	330	307	309	317	286	348	346	314	314	284	307	307	319	319	302	290	300	307	318	300	301	298	367	343	312	297	307	295	330	322	434	389	350	289	297	312	350	422	577	437	334	291	314	316	366	554	658	422	327	303	311	304	373	586	611	347	337	325	311	304	346	422	428	333	324	324	315	320	302	336	349	292	295	305	299	311	320	301	303	310	287	317	292	291	283	317	365	370	336	306	309	294	343	369	407	360	357	302	300	307	366	472	633	456	369	301	299	314	389	571	568	432	337	300	296	343	377	496	523	349	308	304	290	315	339	380	353	315	308	308	315	303	300	325	321	290	299	293	308	301	313	271	308	318	315	301	302	314	323	304	372	364	338	324	303	294	338	384	390	395	317	294	302	302	349	447	599	513	347	283	304	316	341	499	605	461	335	318	320	334	346	481	512	350	319	302	291	292	315	363	355	316	300	303	321	296	314	303	315	303	299	289	314	311	
589.64398	315	314	322	315	300	311	309	298	306	307	404	382	317	311	299	292	307	402	437	383	352	292	296	314	336	472	567	454	356	309	296	337	367	524	583	389	320	324	298	309	364	468	500	351	317	309	302	300	307	407	409	330	329	318	310	308	305	320	334	341	309	313	300	324	315	303	296	301	299	300	294	312	299	313	339	398	352	297	290	319	315	361	387	419	354	310	311	309	327	403	534	483	371	308	298	321	362	516	614	451	352	325	296	314	364	426	491	388	338	292	319	342	303	389	360	348	340	321	306	305	280	326	336	331	340	301	296	301	296	301	281	300	293	317	290	299	318	294	328	323	334	295	292	320	278	366	378	372	319	290	290	302	326	435	533	412	355	324	287	305	338	516	622	414	330	299	296	333	370	539	586	328	316	293	295	303	331	398	371	365	297	316	299	293	303	345	331	307	307	294	310	307	309	305	283	279	292	291	302	322	306	318	376	347	319	313	303	310	323	389	427	393	336	283	304	326	313	461	571	430	325	298	309	300	377	543	562	443	352	303	301	353	370	490	527	318	316	296	320	322	345	375	367	324	290	313	305	299	305	298	325	297	294	291	296	330	304	299	301	306	313	311	295	304	321	300	360	330	323	307	327	313	335	376	404	359	335	294	308	314	331	467	552	451	365	280	288	314	352	505	560	437	339	326	293	316	349	487	506	322	326	312	303	316	313	356	370	316	297	316	299	293	306	314	333	315	290	296	307	287	
589.98792	316	309	324	335	297	283	313	307	296	327	392	387	332	313	290	299	296	406	478	396	355	297	312	334	322	457	529	417	352	297	321	311	383	510	579	362	329	302	296	324	360	502	498	348	317	295	319	299	307	391	419	367	346	293	317	299	294	325	348	328	290	303	317	294	305	286	321	313	295	308	309	299	301	314	378	357	337	299	290	302	292	341	395	410	358	301	299	304	316	431	504	442	355	323	290	315	345	497	547	446	355	292	307	285	357	474	478	376	336	302	290	317	290	389	379	336	337	319	312	316	289	323	322	319	314	311	322	319	314	310	298	300	288	320	315	304	308	322	317	332	319	288	310	303	305	342	374	346	331	305	296	294	337	392	485	402	333	317	286	322	352	550	560	407	320	306	304	326	371	544	565	345	326	296	300	314	324	389	412	310	307	320	320	290	312	322	346	319	305	303	320	299	325	284	311	295	307	310	284	302	315	302	373	363	304	282	294	294	326	380	385	374	343	295	295	317	353	419	572	449	343	293	295	321	361	494	583	420	349	307	292	338	357	481	502	321	291	314	296	323	323	395	334	310	313	298	319	304	324	321	296	298	303	295	310	287	292	304	307	303	308	326	288	295	291	311	357	356	352	285	305	306	327	366	408	364	337	285	307	315	344	408	538	445	361	291	298	302	355	469	505	424	361	314	318	338	346	434	452	332	323	301	311	287	317	325	359	316	279	299	299	309	308	340	316	299	281	307	305	310	
590.33185	295	309	330	321	306	317	286	303	291	301	385	379	326	308	317	308	307	410	441	386	355	291	300	313	342	435	599	401	336	294	313	331	364	514	546	384	334	294	314	318	330	485	457	360	316	277	321	305	294	381	423	354	330	290	314	292	285	327	331	321	295	318	300	284	306	290	322	299	313	273	332	296	315	304	351	366	338	314	300	294	299	347	394	426	366	293	304	321	303	408	526	463	359	305	316	296	354	497	556	447	340	313	293	313	350	467	497	400	332	296	288	318	287	393	395	365	317	310	322	300	309	329	337	348	315	303	304	316	313	311	286	308	312	276	306	271	308	311	314	344	306	289	303	314	291	367	388	354	334	300	293	306	330	444	539	397	336	314	302	308	377	512	604	385	316	298	311	311	371	527	550	354	331	311	339	293	321	392	407	356	334	306	313	307	306	321	326	303	291	299	298	283	301	296	302	289	306	292	300	286	304	316	359	359	312	298	306	289	325	400	395	362	337	287	298	295	362	453	580	428	357	315	296	297	369	525	561	417	357	315	321	313	372	470	503	321	309	314	314	344	308	357	362	316	326	305	307	307	302	306	312	282	298	294	316	302	310	310	309	297	309	295	298	288	284	328	366	352	315	304	307	327	310	383	413	366	312	298	297	330	334	423	554	415	349	282	294	336	338	492	517	408	337	306	318	329	344	438	479	342	329	300	338	333	311	350	340	337	321	309	308	294	305	317	329	324	297	292	325	298	
590.67572	295	311	317	315	316	305	293	303	322	280	388	363	321	305	304	318	306	373	426	372	348	318	307	300	326	487	569	428	331	310	286	308	370	497	503	372	319	296	291	307	360	474	483	362	312	303	293	304	295	389	413	348	314	304	302	297	291	322	333	314	304	300	328	304	319	295	312	311	303	311	287	300	321	300	336	372	313	311	304	300	317	362	408	422	360	309	297	302	309	419	475	396	329	309	293	298	344	457	554	445	349	292	287	329	333	437	500	349	331	312	271	320	315	393	376	337	331	291	312	316	302	329	325	322	311	307	315	293	301	295	294	293	306	288	312	291	293	273	313	345	331	297	309	292	292	365	366	350	327	294	287	300	341	397	504	405	335	305	331	333	373	520	565	352	314	317	281	314	382	519	539	326	340	318	303	321	338	375	397	339	319	302	305	297	310	320	338	323	276	275	305	299	297	297	289	319	310	305	288	315	289	313	372	348	308	312	306	306	318	375	404	343	346	293	296	314	322	433	541	421	343	313	308	312	354	480	551	385	342	311	315	309	369	480	516	330	324	294	305	324	324	350	353	310	320	306	293	302	314	304	301	292	282	311	317	310	318	298	296	296	308	283	303	297	291	299	371	353	334	275	286	306	331	395	403	362	332	324	295	318	353	402	560	405	318	300	302	315	346	482	532	428	345	307	289	299	376	445	454	335	298	303	305	317	320	349	329	311	321	308	335	313	306	315	308	311	313	315	323	325	
